,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
392,392,38.7,39.0,38.0,37.3,36.5,38.0,37.0,37.0,38.5,36.0,37.7,40.0,37.0,39.3,38.0,42.0,40.0,46.3,40.3,41.7,37.0,35.3,43.5,38.5,44.0,45.3,43.5,39.0,40.7,38.0,38.3,36.0,35.5,33.0,33.0,32.5,33.3,32.0,32.0,30.0,29.0,28.0,27.3,26.0,26.3,23.0,23.5,22.0,23.7,29.0,26.7,30.7,30.5,26.3,27.3,30.0,27.7,26.0,31.0,29.0,30.0,27.0,25.0,22.0,28.5,28.0,30.7,31.3,30.0,30.5,30.5,31.0,30.7,31.5,29.5,33.3,30.7,30.0,29.7,29.0,30.7,31.3,33.0,29.0,33.0,30.7,29.0,33.5,33.7,33.7,37.0,36.3,37.3,39.0,39.5,35.0,地安门西大街,西四北大街,地安门外大街,1100001di4an1men2xi1da4jie1
393,393,36.7,36.7,35.5,37.7,37.3,35.7,38.0,36.5,38.3,37.7,39.0,35.5,36.3,37.5,37.5,38.0,37.7,39.7,41.0,39.5,37.0,37.7,42.5,42.3,42.3,39.0,38.3,39.0,39.3,36.3,37.0,34.0,35.3,35.3,33.0,31.7,32.0,31.0,32.0,29.0,29.0,30.5,29.0,31.0,30.3,28.7,29.7,31.0,33.7,33.7,30.5,32.0,34.0,30.7,30.7,31.3,32.0,30.0,33.0,32.0,31.7,30.3,30.0,31.5,31.3,28.0,29.0,28.0,27.5,30.0,30.0,32.0,31.5,31.5,31.0,33.3,31.5,32.5,32.3,32.0,32.7,33.5,30.0,31.0,32.7,31.5,33.0,34.7,32.5,34.0,36.0,34.7,36.0,35.5,35.7,36.5,建材城西路,建材城中路,G6辅路,1100000jian4cai2cheng2xi1lu4
394,394,37.0,40.0,33.0,35.7,38.0,36.3,38.0,36.0,36.0,41.7,36.7,39.0,35.7,31.0,43.5,39.3,42.0,36.3,39.0,42.0,51.0,39.0,46.0,37.3,38.0,37.3,37.7,39.3,34.0,36.0,40.0,37.0,37.0,34.0,30.0,33.5,35.0,29.0,33.5,29.5,27.5,28.0,28.0,30.7,31.0,32.0,28.0,30.0,28.0,28.3,26.0,31.0,31.5,30.7,30.5,27.0,28.7,33.5,32.0,27.5,31.5,27.7,30.5,30.0,29.0,28.7,30.0,28.5,29.0,30.7,26.5,28.7,29.0,30.5,27.0,30.0,32.0,30.3,32.5,29.5,32.5,31.0,30.0,31.0,32.0,33.0,32.5,32.0,25.0,32.3,30.0,30.7,30.7,35.0,37.0,36.0,香河园路,三环,东直门北大街,1100000xiang1he2yuan2lu4
395,395,41.5,38.7,38.0,38.0,41.5,35.5,36.7,36.7,36.0,38.0,39.3,42.0,40.5,37.3,33.5,34.7,37.0,41.7,35.0,36.7,36.0,40.7,35.5,39.0,40.0,36.0,33.5,35.0,38.0,37.7,36.0,34.5,35.0,35.0,34.0,35.0,33.0,31.0,33.0,32.5,31.0,27.0,31.0,30.0,33.0,32.0,29.5,31.3,31.0,31.0,31.0,34.0,32.3,32.0,32.0,29.0,31.3,30.7,30.5,32.0,29.3,29.0,30.0,31.7,29.3,29.3,30.0,31.0,31.3,30.7,32.0,31.7,30.0,32.0,34.5,32.5,31.5,33.0,34.0,33.0,30.3,31.0,34.0,33.0,30.0,37.0,33.0,32.0,34.0,32.7,33.0,37.5,35.0,36.5,35.0,41.0,永定门外大街辅路,永定门西滨河路,木樨园桥,1100000yong3ding4men2wai4da4jie1fu3lu4
396,396,38.0,39.5,39.5,39.0,40.5,40.5,42.5,42.5,43.5,37.0,41.5,38.0,48.0,46.0,46.3,43.3,39.0,39.5,38.7,41.0,43.0,39.0,41.5,39.5,43.0,42.0,41.5,41.0,40.3,40.0,40.3,39.0,36.7,36.0,36.5,37.0,36.0,33.0,35.0,32.5,31.0,30.3,31.3,33.0,33.5,37.0,36.0,35.0,36.7,34.7,37.0,33.7,39.5,36.3,34.7,36.0,36.3,36.0,33.0,34.5,36.0,34.0,35.0,36.7,35.0,33.0,35.3,32.0,35.3,35.0,34.7,28.0,31.3,36.0,35.0,33.0,34.5,31.0,33.5,34.0,34.5,36.5,38.0,36.0,36.0,32.0,36.5,36.7,37.5,38.0,38.0,39.5,40.5,41.0,41.0,44.0,南环东路,龙水路,创新路,1100000nan2huan2dong1lu4
397,397,45.3,47.5,46.3,49.0,46.0,48.0,50.5,48.0,49.0,49.0,47.0,47.7,48.0,46.5,51.0,49.0,51.3,48.5,50.0,49.3,58.0,51.5,51.0,49.0,48.0,49.0,47.0,46.0,46.3,45.5,46.5,46.0,45.0,43.5,44.5,44.3,42.7,43.7,44.0,43.0,43.5,43.3,44.0,43.0,42.3,42.0,42.0,42.5,43.0,43.7,42.0,43.5,41.7,40.0,41.0,44.0,41.0,42.5,41.5,39.0,42.0,41.0,41.0,41.3,41.3,42.0,42.0,40.0,41.7,40.0,41.0,40.0,39.0,41.3,43.5,42.0,42.0,42.0,43.0,41.5,42.0,42.0,41.0,40.5,41.3,42.7,42.0,41.0,39.7,38.3,40.0,43.0,43.0,44.5,46.0,45.3,京密路,京平高速公路,三环,1100000jing1mi4lu4
398,398,38.5,38.3,37.0,39.0,37.0,39.0,37.3,37.3,40.0,39.0,37.5,41.5,40.5,39.0,38.7,38.0,38.0,41.0,39.5,39.3,41.0,45.3,45.5,42.0,46.0,42.0,44.0,42.7,38.7,37.0,38.0,36.3,36.0,36.0,34.7,34.0,33.3,31.5,34.0,33.3,33.0,31.3,32.3,30.5,32.3,32.0,32.0,32.0,32.0,31.0,32.0,33.3,35.0,33.7,33.7,33.5,32.7,33.3,35.0,34.7,31.5,33.5,35.0,33.5,32.0,32.0,30.5,28.5,30.7,31.3,30.0,31.0,31.0,35.3,32.5,32.5,33.0,35.0,35.0,34.0,32.3,33.0,34.0,33.7,32.0,35.0,32.5,33.7,33.7,33.0,36.0,33.0,30.7,33.0,33.3,37.5,西三环北路辅路,万泉河路,车公庄西路,1100000xi1san1huan2bei3lu4fu3lu4
399,399,36.0,36.7,36.3,37.7,37.7,38.0,37.5,37.5,39.5,40.0,42.0,42.0,42.0,39.5,42.0,38.5,42.0,42.3,41.0,40.0,41.3,40.0,42.5,43.0,40.0,37.0,39.0,37.0,39.0,36.5,38.7,36.0,34.5,34.7,35.0,34.0,32.5,29.0,31.7,29.7,29.5,27.0,28.7,29.5,29.3,33.0,32.5,32.0,28.5,31.0,32.0,32.0,32.0,30.5,30.7,29.7,31.0,34.0,32.0,30.3,29.7,30.0,32.0,29.5,29.7,31.5,32.0,29.0,29.0,28.0,28.3,25.0,25.7,25.5,25.5,24.5,26.0,24.5,27.7,29.0,30.3,28.7,29.0,30.0,29.7,30.7,31.0,31.0,31.0,31.0,31.0,34.0,35.7,35.5,35.3,36.5,管庄路,朝阳路,机场第二高速辅路,1100001guan3zhuang1lu4
400,400,27.5,32.0,30.3,34.0,33.0,32.0,32.0,37.0,31.5,35.0,36.3,35.0,34.3,29.5,29.0,32.3,31.0,30.3,39.5,38.5,34.0,34.5,37.5,39.5,39.5,33.0,31.0,31.0,30.0,35.0,33.0,31.5,31.5,32.0,30.0,26.0,27.0,28.7,26.3,26.3,29.3,21.0,30.0,30.7,28.0,27.3,27.3,31.7,33.0,33.3,32.0,28.5,31.0,34.0,31.7,31.0,31.0,31.0,30.3,29.0,28.7,30.0,26.0,32.0,32.0,30.0,29.5,30.5,30.0,31.7,26.0,27.0,27.5,28.0,24.5,25.3,29.5,30.0,31.0,29.0,28.0,28.7,29.3,28.0,29.0,30.5,28.0,29.0,32.0,29.0,27.0,30.3,30.0,32.0,31.7,33.3,京顺东街,来广营东路,首都机场辅路,1100000jing1shun4dong1jie1
401,401,25.0,25.7,25.7,31.0,31.0,28.0,31.0,30.0,30.0,25.0,31.0,31.0,31.0,31.0,28.5,24.3,24.3,25.0,25.3,25.3,31.0,31.0,29.0,31.0,37.0,22.0,28.5,27.0,25.0,25.0,22.0,28.5,20.3,21.0,21.0,20.5,22.0,23.0,18.5,29.0,8.0,21.0,23.3,21.3,21.0,30.0,24.0,25.7,28.0,30.3,25.0,28.0,20.0,23.3,18.0,25.0,25.0,26.0,24.0,21.5,24.3,25.0,27.7,26.3,25.0,25.3,26.5,25.0,22.0,25.0,31.5,24.5,24.3,19.0,20.0,21.0,24.5,24.5,24.0,28.0,15.5,25.5,25.0,22.3,16.3,16.3,25.3,24.3,30.0,30.0,29.5,28.0,26.3,30.0,30.0,21.3,霞公府街,王府井大街,南河沿大街,1100000xia2gong1fu3jie1
402,402,41.0,34.0,33.0,33.5,35.5,37.3,40.5,37.0,36.0,35.7,37.3,39.0,35.0,37.0,44.0,37.3,44.0,43.3,39.0,37.0,38.0,43.0,38.0,42.5,36.7,36.0,39.7,34.7,38.7,35.3,37.0,37.0,40.0,36.7,36.3,31.7,33.5,32.5,31.0,35.0,34.0,30.0,33.0,36.7,31.0,27.0,28.0,34.5,32.0,36.0,34.0,35.5,34.0,37.0,36.7,35.0,32.0,32.7,33.3,30.0,31.3,32.0,35.7,35.7,35.3,34.3,34.0,33.5,34.3,37.3,35.0,32.5,35.7,36.0,36.5,33.7,33.0,36.0,33.7,33.3,34.5,37.0,34.5,35.0,33.0,34.0,34.3,36.0,36.0,36.0,35.5,36.7,35.0,33.0,33.0,36.3,闹市口大街,宣武门西大街,复兴门内大街,1100001nao4shi4kou3da4jie1
403,403,45.0,47.0,49.5,48.5,49.0,49.5,49.7,50.0,48.5,49.5,47.7,47.7,48.0,48.5,48.7,48.7,48.0,49.0,48.0,47.5,48.5,48.5,51.5,49.0,49.0,49.5,54.5,52.0,51.0,52.0,50.5,49.0,49.0,47.7,47.0,45.5,46.0,44.5,47.0,42.0,41.0,37.0,39.0,41.0,40.0,43.0,38.0,37.0,36.0,39.5,35.0,34.5,32.0,36.0,39.3,35.0,31.7,38.3,35.7,39.3,37.3,39.7,42.0,37.3,46.5,47.3,43.7,45.5,43.0,46.7,43.3,41.3,33.7,43.7,42.0,40.0,45.0,43.5,44.3,48.3,42.0,44.5,41.0,41.0,42.0,37.0,38.0,36.0,29.0,32.7,39.0,44.7,47.0,44.7,47.0,43.0,建国门内大街,崇文门内大街,建国门桥,1100001jian4guo2men2nei4da4jie1
404,404,40.5,40.3,39.5,39.0,40.5,40.0,39.0,31.0,36.0,39.5,38.0,42.0,40.0,37.0,39.0,36.7,42.0,36.5,44.5,41.0,41.0,43.0,50.0,40.5,41.5,36.0,38.0,39.5,40.5,40.0,39.0,39.7,38.5,37.5,37.5,38.0,37.0,37.0,35.0,33.5,33.0,35.7,34.5,36.0,39.0,36.5,36.7,40.0,38.7,36.3,32.0,38.0,36.3,34.0,34.7,34.3,33.5,38.0,36.5,32.0,37.0,35.5,37.5,37.5,36.5,34.5,37.0,35.5,35.7,35.0,35.7,35.0,34.0,37.0,35.0,33.5,36.5,36.3,34.5,36.7,36.7,35.0,32.0,33.3,35.0,31.5,29.0,36.3,34.0,35.0,34.3,39.3,35.0,34.7,38.0,38.7,菜户营南路,菜户营桥,玉泉营桥,1100000cai4hu4ying2nan2lu4
405,405,29.0,25.7,28.0,28.0,30.5,29.0,25.0,30.0,31.0,28.0,31.0,31.0,31.0,31.0,31.0,26.5,30.0,26.0,27.5,25.5,31.0,28.0,31.0,34.0,37.0,37.0,27.3,27.0,25.0,30.0,15.0,26.0,17.5,21.5,7.0,20.7,22.0,26.7,18.5,25.3,19.0,25.0,21.0,16.5,24.3,27.3,25.3,25.7,25.0,28.0,26.0,21.5,20.0,23.3,25.0,25.0,31.0,26.0,24.0,18.5,24.3,27.5,27.7,26.3,24.7,25.5,25.5,25.0,26.5,14.0,34.0,24.0,23.0,21.3,25.0,19.5,19.0,24.5,24.0,26.7,15.5,23.7,23.7,22.3,17.5,26.7,25.3,24.3,30.0,27.5,30.0,28.0,26.0,30.3,31.0,21.3,霞公府街,南河沿大街,王府井大街,1100001xia2gong1fu3jie1
406,406,30.0,31.0,28.5,31.5,33.0,37.5,33.0,30.5,31.0,32.0,33.0,33.0,32.7,30.0,35.0,38.0,39.0,35.5,34.5,39.5,31.0,46.5,39.0,38.0,38.0,41.0,38.7,40.0,31.5,35.3,32.0,26.5,27.0,22.0,25.0,29.0,26.7,31.5,30.7,27.7,30.5,26.5,30.0,29.0,31.0,31.0,27.3,30.0,25.5,24.0,23.3,25.0,27.7,26.0,26.0,27.7,28.5,28.0,29.0,29.5,29.0,27.0,24.0,29.5,25.5,25.0,26.0,23.5,24.5,23.0,21.3,18.0,24.0,26.0,28.0,31.0,29.5,33.0,28.7,29.0,27.0,26.5,26.0,21.5,26.5,27.0,29.0,29.7,31.0,29.5,32.0,30.3,27.0,31.0,30.5,31.5,中关村大街,北四环西路辅路,北三环西路辅路,1100000zhong1guan1cun1da4jie1
407,407,29.5,34.0,34.0,30.7,31.0,27.5,30.3,32.0,30.0,33.7,30.0,37.0,34.5,31.7,30.0,34.0,31.0,31.3,34.3,36.0,38.0,28.0,36.5,32.0,34.0,29.3,36.0,29.5,28.0,28.0,26.0,29.0,27.0,22.3,26.0,22.5,19.0,24.0,24.5,22.0,23.0,23.5,17.5,21.7,24.0,18.7,23.5,22.0,22.5,22.5,25.0,25.0,21.7,21.0,21.0,20.0,24.3,21.7,22.5,24.5,24.0,22.5,23.3,27.0,23.0,25.0,24.0,23.0,28.5,26.7,26.7,23.7,26.7,19.0,23.0,24.0,26.0,26.0,25.7,25.0,25.3,25.0,24.0,21.0,22.0,24.0,21.0,27.0,20.5,23.0,29.5,25.0,27.5,27.0,31.5,29.5,美术馆东街,东四西大街,美术馆后街,1100001mei3shu4guan3dong1jie1
408,408,43.5,42.5,49.0,37.0,49.0,46.5,47.3,44.0,38.0,39.0,38.7,41.3,37.0,41.5,41.0,35.7,38.0,33.5,40.5,40.7,40.0,45.0,47.0,46.5,46.0,44.0,42.0,44.7,40.0,39.0,43.5,39.5,40.0,38.0,37.5,36.0,37.0,34.0,34.0,32.0,34.0,29.0,35.0,36.0,39.0,28.5,28.5,38.0,39.3,39.5,39.5,39.0,34.0,35.0,34.5,38.5,40.5,37.3,35.5,33.0,36.5,34.5,38.5,34.3,38.5,35.0,35.3,34.0,37.0,36.0,38.0,35.0,34.3,35.3,39.0,39.0,35.0,35.0,42.3,43.0,44.5,36.3,39.0,37.0,38.0,42.0,39.0,38.0,40.5,38.0,40.5,38.5,42.0,42.0,42.5,39.7,G1辅路,郎辛庄路,化工路,1100000G1fu3lu4
409,409,41.5,42.7,41.0,41.5,42.3,43.3,43.0,43.0,46.0,44.0,45.5,42.0,42.7,45.0,45.0,41.5,45.0,48.0,45.0,43.5,50.0,47.0,42.5,43.0,45.0,43.0,45.0,42.5,42.0,44.0,42.0,40.5,37.0,38.7,37.5,36.5,36.0,37.0,35.7,35.3,36.0,34.0,33.0,34.7,34.0,33.7,34.3,35.0,34.5,37.0,36.0,34.0,33.5,32.3,32.3,36.0,34.0,36.0,36.7,35.7,34.0,36.0,35.0,34.7,35.0,34.0,36.0,36.0,35.7,35.0,35.0,35.0,35.0,34.0,34.0,34.5,36.0,36.5,34.7,36.0,34.5,33.3,35.5,36.0,35.0,36.0,35.5,37.7,37.5,38.0,37.3,34.0,37.7,38.3,39.0,42.0,西四环北路辅路,复兴路,紫竹院路,1100001xi1si4huan2bei3lu4fu3lu4
410,410,29.0,32.3,32.3,32.3,31.3,30.0,32.0,32.0,33.0,31.0,32.0,32.0,33.7,31.5,30.0,33.7,35.0,30.0,34.5,38.0,37.0,30.0,37.3,35.0,35.0,35.0,33.0,33.3,30.3,33.0,32.3,29.7,31.3,27.0,28.5,27.5,26.0,29.0,26.0,25.7,23.5,25.0,24.3,26.7,24.3,25.7,27.7,27.7,26.0,27.5,29.5,29.0,28.0,28.3,27.5,27.5,29.7,28.0,28.5,26.5,26.5,25.0,30.0,29.5,27.0,26.0,28.0,28.5,26.0,27.0,28.0,28.7,28.0,29.5,29.0,26.5,27.5,27.0,28.0,25.0,28.0,26.0,27.3,25.0,26.0,26.0,28.0,28.5,29.5,28.3,30.3,30.7,30.5,31.0,26.7,28.0,东大街,正阳大街,丰台北路,1100001dong1da4jie1
411,411,32.5,36.5,32.0,32.0,35.7,33.3,33.3,32.0,38.3,33.3,32.0,30.0,30.0,30.5,34.0,35.0,32.0,32.0,32.5,37.7,36.0,38.3,39.5,37.0,39.0,37.0,37.0,34.5,36.0,32.3,25.0,35.0,30.0,32.0,29.0,30.0,28.5,29.3,29.3,29.0,29.0,29.5,27.5,30.7,31.7,28.3,24.0,29.0,28.3,32.0,28.5,31.0,31.7,31.7,31.7,32.5,33.0,30.3,32.0,30.0,31.7,28.7,30.3,32.0,29.0,31.0,33.5,30.0,28.5,28.7,25.0,29.3,29.0,27.0,28.0,26.5,27.5,25.0,24.5,23.7,29.0,26.7,24.5,27.0,28.5,25.5,25.0,19.0,23.0,25.0,25.3,30.5,30.0,28.5,30.5,31.0,东直门南小街,东四十条,东直门内大街,1100001dong1zhi2men2nan2xiao3jie1
412,412,38.0,39.0,40.5,43.0,38.7,39.3,41.5,37.0,40.0,41.0,44.0,42.0,42.0,41.0,38.0,43.0,39.0,39.5,45.0,40.5,41.0,41.5,45.0,41.3,38.0,41.0,39.5,36.7,38.0,36.3,37.7,36.3,37.3,33.0,35.0,33.5,32.0,33.3,33.5,30.5,27.7,28.0,30.0,29.0,31.0,32.0,32.7,34.0,35.3,36.0,37.0,36.0,35.0,35.0,33.0,34.7,31.0,42.0,38.0,34.5,33.0,35.3,34.5,34.0,33.5,33.5,33.0,33.5,31.5,32.7,33.0,34.0,32.5,32.7,30.0,31.7,34.0,31.0,32.3,32.0,33.5,32.7,33.0,31.3,31.5,37.5,34.5,33.3,36.3,37.0,37.7,39.3,36.3,38.0,37.5,37.5,南四环东路辅路,榴乡桥,十八里店桥,1100000nan2si4huan2dong1lu4fu3lu4
413,413,32.5,31.0,35.0,31.5,28.0,33.0,33.0,33.0,34.0,35.0,31.5,33.5,29.5,32.0,34.5,33.0,35.0,36.0,36.0,36.5,43.5,33.7,35.5,38.3,38.0,35.7,29.0,36.5,31.7,21.0,27.3,27.7,27.5,27.5,25.7,26.5,27.3,28.5,28.5,23.3,26.0,26.7,25.7,27.0,24.3,25.0,24.0,23.7,26.7,30.5,29.3,27.7,25.0,24.7,17.7,29.0,24.3,26.0,25.0,25.0,23.7,25.0,25.0,25.5,25.0,25.3,21.5,18.5,25.3,20.0,21.5,27.0,23.3,23.3,28.0,26.7,25.5,29.5,23.5,26.0,22.7,27.0,27.0,24.3,26.0,28.0,24.5,26.0,26.0,26.0,30.0,27.3,27.0,28.0,28.5,28.0,樱花园东街,北土城东路,北三环东路辅路,1100000ying1hua1yuan2dong1jie1
414,414,33.0,30.3,29.5,34.0,30.5,32.0,32.0,33.0,34.0,30.7,31.3,33.0,31.0,26.0,30.5,30.5,27.0,33.7,31.0,35.5,34.0,34.5,29.0,31.0,33.5,32.3,35.3,30.0,32.5,28.5,29.0,30.7,28.5,27.5,25.0,25.0,26.0,27.3,28.7,28.0,25.0,28.5,27.0,27.5,27.5,24.5,28.7,27.0,28.0,29.0,29.0,28.5,29.5,28.7,31.0,31.0,29.7,29.0,30.0,28.0,29.0,28.0,27.0,28.7,27.0,26.5,30.3,29.0,27.3,27.3,25.5,25.5,28.7,29.0,27.0,26.3,26.5,28.0,27.3,28.0,26.3,25.7,26.0,28.0,26.5,27.0,29.0,27.0,27.0,31.0,29.7,31.3,30.0,30.0,27.5,30.3,百万庄大街,阜成门北大街,三里河路,1100000bai3wan4zhuang1da4jie1
415,415,39.0,38.5,40.0,39.0,37.0,37.0,42.0,37.0,42.5,40.0,46.5,43.0,49.7,40.0,38.0,38.3,38.3,40.7,41.7,41.3,41.3,49.5,54.0,41.5,45.5,40.3,42.3,41.7,36.3,36.3,36.7,36.0,34.0,37.0,33.0,36.7,35.3,37.0,35.0,31.5,33.0,36.3,34.3,32.3,32.5,37.0,36.0,35.0,37.7,39.5,34.0,38.5,35.7,36.3,39.0,42.5,38.3,39.0,35.5,38.5,36.7,35.0,35.0,36.0,35.0,38.5,38.5,40.0,35.5,37.5,34.0,36.0,35.0,34.0,34.0,35.0,35.7,36.0,34.0,33.0,34.3,33.5,36.0,35.5,35.0,32.0,35.0,31.3,33.5,32.0,35.0,35.0,33.5,38.0,35.0,36.5,张自忠路,东四北大街,美术馆后街,1100000zhang1zi4zhong1lu4
416,416,34.3,32.5,32.5,33.0,31.0,33.5,30.7,32.0,29.5,28.5,28.0,29.0,42.0,37.5,37.0,32.0,34.0,29.7,31.5,35.0,34.5,29.3,29.5,33.0,32.3,29.0,36.0,30.0,31.3,27.0,28.3,31.0,28.3,33.0,27.0,29.3,30.0,28.0,29.0,26.5,29.0,31.0,25.7,30.7,30.7,30.0,25.7,26.7,31.5,29.0,25.5,30.0,27.0,32.7,25.5,30.0,29.0,25.0,25.0,27.5,28.5,28.5,25.7,28.0,26.5,32.5,27.5,25.0,28.3,26.5,29.5,26.5,28.3,27.5,29.5,25.3,27.0,29.5,26.5,25.5,26.5,26.0,27.0,26.5,28.0,27.7,28.5,28.7,30.0,25.0,27.0,28.7,26.3,31.0,28.0,28.0,紫芳路,方庄路,方庄东路,1100001zi3fang1lu4
417,417,38.0,36.3,36.3,33.0,40.3,36.5,39.5,40.0,42.5,40.7,43.0,39.5,49.0,41.0,47.5,42.7,51.0,47.5,38.0,45.0,45.0,51.0,51.7,42.0,47.5,47.5,35.0,44.7,39.7,39.5,40.0,42.0,40.0,37.5,33.7,36.0,33.0,28.0,27.0,27.0,20.0,26.0,27.0,27.7,25.0,24.3,30.0,23.5,22.7,24.0,23.0,17.0,27.0,23.0,27.5,24.0,13.7,12.0,18.0,21.5,24.7,24.7,21.0,26.3,24.5,27.0,19.5,21.0,21.7,19.0,24.5,23.0,23.0,26.0,24.0,28.0,30.7,30.0,31.0,33.0,26.5,34.0,35.0,32.7,35.0,31.0,34.0,38.0,37.5,37.0,40.0,38.0,40.7,37.5,37.0,42.0,鼎成路,小营北路,北四环东路辅路,1100000ding3cheng2lu4
418,418,28.7,29.0,29.0,31.3,30.0,29.0,31.0,34.0,30.0,30.7,28.3,30.0,31.5,36.7,39.0,30.5,33.5,29.3,35.7,32.0,29.3,33.0,38.5,36.7,32.0,30.0,32.0,30.3,26.5,30.3,29.3,28.0,27.3,25.0,35.0,28.0,29.7,28.0,30.3,30.0,30.0,27.5,28.7,30.7,27.0,27.0,29.7,29.0,29.0,29.0,27.0,26.7,26.7,28.7,29.0,25.7,29.0,28.5,28.5,26.0,28.5,28.5,28.0,28.0,27.0,28.0,26.0,29.0,26.5,27.0,27.0,26.3,27.0,25.0,25.7,24.5,25.7,25.0,24.0,24.5,24.0,23.0,24.5,25.7,25.0,23.5,26.3,26.0,25.5,24.0,25.3,26.0,25.7,26.5,26.3,29.5,新源街,东直门外斜街,三里屯路,1100000xin1yuan2jie1
419,419,35.0,40.0,35.0,37.0,33.3,33.5,38.5,35.0,34.0,39.7,37.0,38.0,45.5,38.0,36.5,42.0,42.0,40.0,40.0,27.0,30.0,40.0,34.0,29.3,30.0,30.0,28.0,33.0,26.0,28.7,28.0,30.7,30.0,28.0,33.5,34.0,19.0,30.7,29.0,32.0,24.3,27.3,35.0,29.0,30.7,30.0,29.3,30.0,30.0,27.0,30.0,35.0,32.3,25.7,30.0,31.0,30.0,30.0,2.0,17.0,1.0,17.5,22.7,11.5,8.7,30.0,32.0,29.3,28.5,29.0,28.0,28.0,26.5,32.7,27.0,27.0,26.3,30.0,30.0,28.0,21.0,28.0,27.0,28.0,28.0,27.0,28.0,32.3,29.0,29.3,28.7,40.0,31.3,29.3,33.0,37.3,来广营北路,来广营西路,回南路,1100001lai2guang3ying2bei3lu4
420,420,35.0,33.5,33.0,33.5,35.0,36.0,33.3,34.0,37.0,39.3,36.3,38.0,38.7,34.3,33.0,36.0,36.0,36.5,35.5,40.0,39.0,37.0,38.5,38.5,34.3,32.0,32.3,33.0,32.0,27.0,28.0,29.0,31.0,29.7,29.0,28.7,27.5,24.5,25.7,25.0,28.0,24.7,29.0,28.3,27.0,27.0,25.3,28.5,29.5,27.0,31.0,30.5,30.5,30.5,30.7,28.0,29.0,29.7,30.3,28.0,30.0,30.0,30.3,27.0,30.0,28.0,29.0,29.0,28.0,29.3,27.5,30.0,27.0,29.0,26.0,30.3,28.5,27.5,26.0,27.7,25.5,26.5,27.0,28.7,27.5,25.0,26.3,27.7,27.7,29.0,30.0,32.0,32.5,29.0,34.5,34.3,旧宫西路,南场路,迎宾路,1100001jiu4gong1xi1lu4
421,421,32.5,30.7,31.0,31.3,36.0,34.0,29.3,29.3,33.3,33.5,35.5,32.7,33.5,27.0,32.0,35.5,36.0,34.3,31.0,38.0,36.0,34.5,31.7,30.5,29.0,31.0,30.0,31.5,31.0,28.0,31.5,31.0,26.0,27.0,25.5,29.3,25.0,25.0,24.0,26.5,24.0,24.0,22.0,22.3,25.0,22.3,20.5,24.0,22.0,23.5,25.5,26.5,31.0,26.0,27.3,26.5,26.5,20.0,21.5,14.0,17.7,14.0,20.5,23.5,20.5,25.0,19.0,18.0,18.0,18.0,23.0,21.0,18.7,21.7,25.0,24.5,27.5,27.0,23.3,27.5,28.7,29.0,26.0,28.5,26.0,18.5,25.0,24.5,27.0,26.3,29.0,29.7,28.3,31.0,29.0,31.5,南蜂窝路,莲花池东路,广莲路,1100000nan2feng1wo1lu4
