,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
131,131,41.7,45.7,45.7,45.3,47.3,47.3,47.7,47.0,47.0,46.3,47.0,46.5,44.7,46.3,43.0,43.3,41.0,42.0,42.0,43.3,43.0,46.7,43.0,44.0,46.3,43.3,40.0,37.7,25.7,13.3,26.7,28.0,28.0,30.0,33.7,29.0,30.7,18.7,21.7,24.3,28.0,24.0,25.3,26.0,28.0,23.3,26.3,26.5,22.0,24.0,29.0,36.0,37.7,36.3,34.7,33.3,28.3,30.3,22.0,29.0,36.3,38.7,31.7,28.0,25.7,27.7,34.3,29.5,33.3,31.7,28.0,28.0,27.3,29.0,31.0,36.7,33.7,36.5,44.0,42.0,35.7,40.3,43.5,40.5,45.0,43.5,50.0,43.0,50.5,46.7,47.0,51.7,47.3,39.0,39.0,42.5,东长安街,广场西侧路,崇文门内大街,1100001dong1zhang3an1jie1
132,132,30.7,31.0,32.0,29.7,28.7,30.3,30.5,28.0,23.3,42.7,32.7,29.5,32.0,27.7,28.3,29.3,24.3,28.7,25.0,27.0,27.3,26.0,27.3,28.3,27.3,28.3,25.7,25.3,24.7,21.0,18.3,18.7,23.0,23.3,21.0,26.3,19.0,14.0,10.0,20.3,22.7,19.7,12.0,18.7,16.0,15.7,17.0,14.7,15.3,16.7,14.3,17.0,21.0,24.7,22.3,21.0,21.0,22.0,13.0,19.5,19.0,20.3,13.0,20.3,20.7,14.5,18.3,21.0,20.7,21.0,18.0,14.0,20.0,20.0,19.0,19.0,23.3,23.7,23.5,23.5,19.5,24.7,24.5,22.7,26.3,19.0,28.0,32.5,25.0,28.7,36.0,27.3,28.5,30.0,26.0,25.7,校尉胡同,东单三条,金鱼胡同,1100001xiao4wei4hu2tong2
133,133,27.3,26.7,28.0,31.7,30.7,32.3,33.7,26.0,28.0,29.7,28.3,29.3,29.7,29.7,31.0,31.0,32.3,32.3,26.0,27.0,27.0,27.0,42.7,42.7,34.3,43.0,19.3,28.7,27.0,28.3,29.3,25.3,27.0,27.3,25.7,23.7,26.7,25.0,23.7,23.5,23.0,22.3,21.0,22.0,21.3,20.7,21.7,22.3,23.3,23.3,23.7,21.7,22.0,21.3,23.7,21.0,25.0,24.3,25.0,22.0,23.3,24.3,23.7,23.7,23.3,20.7,24.0,27.7,19.5,21.0,21.0,20.0,19.0,20.0,18.0,19.3,22.7,21.0,22.0,25.0,26.5,24.0,26.0,23.5,25.0,25.0,27.0,25.5,26.0,28.7,29.3,32.3,30.0,28.0,30.7,30.0,海淀大街,中关村大街,苏州街,1100000hai3dian4da4jie1
134,134,34.5,32.7,31.3,34.7,37.0,36.5,41.5,38.7,38.0,34.7,40.0,40.3,48.7,36.7,39.0,38.0,43.5,41.0,36.0,37.7,40.0,36.7,45.7,48.0,41.0,32.7,33.7,33.3,31.7,28.3,24.3,19.7,16.3,12.0,8.7,10.7,11.0,8.0,6.3,17.3,16.0,21.0,20.7,22.0,18.7,15.3,20.3,23.7,24.7,27.0,29.7,27.7,28.7,27.3,29.3,29.3,28.0,27.0,28.0,28.5,26.3,27.7,25.3,28.0,29.7,28.0,27.7,28.0,30.5,29.7,26.5,27.0,28.7,25.0,29.0,27.7,29.0,31.0,32.0,33.0,31.5,30.0,30.0,28.7,32.0,32.0,32.0,30.5,28.0,29.3,35.3,35.3,36.0,38.0,38.3,34.3,学院路辅路,北四环中路辅路,北土城西路,1100000xue2yuan4lu4fu3lu4
135,135,28.0,29.0,30.7,32.3,32.7,34.0,33.5,33.3,33.7,34.3,34.7,37.0,33.3,35.3,33.7,32.7,32.3,37.0,36.3,34.0,37.7,33.7,37.7,37.0,36.7,33.7,30.3,25.3,28.7,24.3,22.3,24.0,22.0,24.3,26.3,26.0,21.3,20.3,22.7,21.7,21.7,20.7,18.7,16.0,16.3,15.7,17.3,14.7,14.0,14.7,20.0,23.3,21.0,18.3,18.0,19.0,20.7,20.7,19.0,22.5,18.3,18.7,21.5,25.0,22.3,24.5,22.7,23.5,24.7,19.0,18.0,15.0,20.3,20.3,15.0,15.0,21.3,19.3,23.5,22.0,23.5,23.3,23.3,24.0,25.0,25.0,27.0,27.0,27.7,27.3,29.3,28.0,26.0,29.0,30.5,30.7,东四北大街,东四南大街,雍和宫大街,1100001dong1si4bei3da4jie1
136,136,35.7,37.0,34.3,35.7,34.0,37.3,38.0,34.0,35.3,36.7,37.0,38.5,35.0,35.3,40.7,35.7,40.3,35.0,35.7,38.7,36.7,37.0,40.3,38.3,37.0,33.0,27.7,32.5,28.3,24.0,22.0,22.3,25.7,23.3,24.3,22.3,24.0,23.7,24.0,22.3,21.0,22.7,23.5,21.7,22.3,22.3,22.3,22.7,22.7,23.7,22.7,23.7,23.7,20.7,24.0,21.7,23.0,22.0,25.0,20.7,20.7,21.5,20.0,21.3,20.0,21.0,22.7,26.3,26.5,20.7,22.0,22.3,18.7,20.0,21.5,19.0,25.0,28.5,28.0,28.0,29.3,28.7,30.5,31.3,30.5,33.0,33.0,31.5,33.5,35.0,34.7,34.3,36.3,37.0,37.7,36.3,新街口北大街,西直门内大街,德胜门西大街,1100001xin1jie1kou3bei3da4jie1
137,137,33.7,35.5,32.3,34.7,36.3,36.0,34.5,33.0,37.7,35.5,40.0,34.7,33.7,36.7,37.7,35.7,39.7,39.0,36.5,46.5,39.3,36.7,37.7,39.7,35.3,34.7,31.7,32.0,27.7,21.3,14.0,15.3,13.3,13.7,17.5,13.0,17.0,15.3,17.3,18.0,18.7,27.3,27.3,21.3,27.7,31.3,32.3,32.3,32.7,33.3,34.0,33.7,32.7,33.0,31.7,32.5,30.7,31.0,30.0,32.0,30.3,30.3,28.3,30.3,27.7,26.5,29.7,28.5,28.3,24.3,18.7,24.0,26.7,30.0,31.0,26.5,25.0,26.7,28.0,29.0,30.0,29.3,29.0,30.7,33.0,33.0,33.0,34.5,34.3,35.3,34.7,35.3,36.3,34.7,38.0,35.3,小营西路,G6辅路,北苑路,1100000xiao3ying2xi1lu4
138,138,62.3,72.0,69.3,69.0,73.5,74.3,74.0,68.0,68.7,72.5,73.0,72.0,71.3,70.3,79.3,71.3,73.3,73.3,79.0,73.5,75.0,76.3,74.0,74.0,71.7,68.0,64.7,62.3,66.7,59.0,45.3,39.7,34.3,43.0,45.0,48.0,55.3,59.3,59.7,58.0,58.7,58.0,57.0,53.7,60.5,62.0,60.7,63.0,66.7,69.7,70.3,68.7,69.0,70.0,70.0,68.0,69.3,70.0,71.0,68.0,68.7,70.0,72.0,72.5,70.3,64.0,65.5,68.0,65.5,66.5,69.5,69.5,66.7,71.5,73.0,73.0,71.0,68.0,72.5,69.0,65.7,69.0,69.0,67.0,67.3,67.5,70.0,68.5,70.0,65.0,69.0,67.3,67.0,70.3,72.0,69.5,通燕高速公路,G102,京通快速公路,1100000tong1yan4gao1su4gong1lu4
139,139,31.0,31.7,32.3,31.7,36.0,33.3,33.0,32.5,36.0,33.3,37.0,33.0,34.0,34.7,38.0,33.3,37.3,39.3,36.0,37.3,36.5,41.3,38.3,37.7,35.0,38.7,35.3,29.7,31.7,33.3,25.7,26.3,23.3,21.7,20.7,18.7,21.3,19.7,18.7,18.3,23.3,26.3,21.3,23.3,26.7,26.7,29.7,31.0,31.0,31.0,33.0,32.0,33.3,31.3,31.0,31.0,31.0,31.7,30.0,31.5,31.3,31.0,32.7,32.0,32.0,30.0,30.0,30.7,27.7,30.3,30.0,23.3,21.7,24.7,30.0,22.0,26.3,24.5,26.0,28.5,29.0,29.0,28.0,30.3,29.0,30.3,32.0,32.5,33.5,32.3,34.0,33.7,34.3,36.7,35.0,36.3,望京街,宏昌路,京密路,1100000wang4jing1jie1
140,140,43.0,41.0,40.3,40.3,42.5,41.3,43.0,43.7,39.7,45.0,43.7,45.5,43.7,48.3,49.0,45.0,46.3,44.7,44.7,46.5,43.3,46.3,44.0,41.0,36.0,31.0,31.0,32.3,27.0,25.0,26.7,26.3,26.7,26.7,28.7,27.0,24.3,25.7,27.0,28.7,29.7,29.3,32.0,33.3,32.3,34.0,35.3,35.3,37.0,36.7,37.0,35.7,34.3,34.3,35.0,33.7,35.7,34.3,33.0,35.7,34.3,31.7,37.0,34.0,33.0,34.0,35.5,34.0,31.5,32.5,33.0,28.5,33.3,32.0,33.3,36.0,36.3,35.7,35.5,34.0,35.3,35.7,37.0,37.0,36.0,37.5,38.5,37.5,40.0,39.7,37.0,40.7,40.0,38.0,41.0,42.0,周口店路,大灰厂东路,京周路,1100000zhou1kou3dian4lu4
141,141,31.3,31.0,29.3,27.7,30.7,31.7,32.0,34.5,28.0,30.7,29.7,28.7,30.0,29.0,28.3,33.0,30.7,27.7,28.0,30.0,36.7,36.0,32.7,34.3,33.0,30.7,28.0,28.3,27.7,26.0,22.0,21.0,18.3,19.7,20.3,23.7,23.3,26.0,17.7,19.3,17.3,17.3,14.3,19.7,18.3,21.5,21.3,22.3,23.3,22.0,24.0,23.3,21.3,23.7,22.0,23.3,22.7,23.3,23.0,20.0,21.3,23.0,24.3,24.7,24.0,25.0,25.0,24.5,24.5,23.7,22.3,19.0,23.7,19.0,21.3,23.7,24.7,24.5,24.0,28.3,25.7,29.7,28.0,27.3,23.5,25.7,26.0,29.0,30.7,30.0,32.7,35.3,35.0,37.0,33.0,33.5,苏州街,北四环西路辅路,万泉河路,1100000su1zhou1jie1
142,142,35.7,37.0,34.3,35.7,35.0,37.3,38.0,37.3,35.3,36.0,37.0,38.0,35.0,35.3,40.7,35.7,40.3,35.0,35.7,40.5,36.7,37.0,40.3,38.3,37.0,33.0,27.7,31.3,28.3,24.0,22.0,22.3,25.7,23.3,24.5,22.3,24.0,23.7,24.0,22.3,21.0,22.7,23.0,21.5,22.3,22.3,22.3,22.7,22.7,23.7,22.7,23.7,23.7,20.7,24.0,21.7,23.0,22.0,25.0,20.7,20.7,21.5,20.0,21.0,19.5,21.5,22.7,26.3,26.5,21.5,22.0,23.0,18.7,20.0,21.5,17.5,25.0,28.5,30.0,30.0,29.3,28.7,30.5,30.5,30.5,32.0,31.0,30.5,33.5,35.0,34.7,34.3,36.0,37.5,37.7,36.3,新街口北大街,德胜门西大街,西直门内大街,1100000xin1jie1kou3bei3da4jie1
143,143,38.0,35.0,42.3,39.7,45.0,37.0,40.3,48.3,39.7,46.7,45.7,47.0,52.7,43.3,40.3,45.3,44.7,55.0,44.0,48.0,37.3,41.3,44.7,43.7,39.3,33.7,34.0,36.3,32.3,26.0,25.0,29.7,30.3,27.0,26.0,23.3,29.3,32.7,38.0,30.0,26.7,28.0,31.0,31.0,32.7,40.0,33.7,33.7,36.7,37.3,31.7,40.0,34.0,35.3,34.3,34.7,29.7,34.0,36.0,30.0,35.0,34.0,35.7,34.3,33.0,34.0,26.3,32.7,36.5,30.0,28.0,25.0,25.0,23.0,31.0,32.7,38.7,29.5,32.0,32.0,35.5,30.7,33.3,29.0,32.5,37.0,39.0,35.3,42.5,35.0,38.0,39.3,30.5,39.0,41.0,44.0,九棵树东路,六环,北苑南路,1100000jiu3ke1shu4dong1lu4
144,144,30.3,30.0,27.7,27.3,30.0,32.7,30.0,28.0,33.0,29.0,27.3,27.0,30.5,30.3,28.3,30.7,36.3,29.7,29.0,39.7,39.0,32.0,25.3,29.7,27.0,34.3,33.0,31.0,33.0,34.0,31.0,29.0,28.3,22.3,26.3,23.7,21.3,25.0,22.3,24.3,23.7,24.0,22.7,23.3,23.7,24.0,24.3,20.7,23.3,20.3,22.7,20.0,23.0,22.0,24.0,23.3,23.7,21.7,22.0,23.0,25.3,23.5,25.0,25.3,25.3,25.7,25.5,20.7,23.7,21.0,21.7,21.3,21.0,19.5,20.5,22.0,22.0,25.0,17.0,22.0,23.0,25.3,21.0,23.3,20.5,23.7,21.0,21.0,25.0,29.7,29.7,28.0,31.0,27.5,32.3,31.5,海淀中街,北四环西路辅路,海淀南路,1100000hai3dian4zhong1jie1
145,145,36.7,38.0,38.7,42.7,35.7,41.3,36.5,40.3,38.3,35.5,38.0,46.0,43.5,38.7,42.0,39.3,41.0,41.0,44.0,39.5,36.3,39.7,42.3,47.0,43.0,36.0,34.0,30.7,33.3,29.0,29.3,28.7,28.7,27.7,30.0,24.3,27.0,24.7,24.0,23.3,28.7,26.7,25.0,24.7,23.7,21.0,19.7,22.7,31.0,34.0,30.7,30.3,30.0,28.0,25.7,29.0,25.3,23.7,22.0,26.7,24.7,22.7,23.7,26.0,25.0,26.0,27.0,25.0,28.0,29.0,25.7,22.0,22.0,24.0,25.0,24.0,28.7,32.0,35.0,27.0,30.0,31.0,29.5,31.0,34.5,34.5,33.0,34.0,33.3,34.0,35.0,34.3,40.3,34.0,39.0,35.0,西单北大街,西长安街,丰盛胡同,1100001xi1dan1bei3da4jie1
146,146,28.7,25.0,28.3,25.7,26.3,30.0,30.5,32.5,31.3,30.3,25.0,28.3,27.0,25.0,25.0,28.0,27.0,27.3,26.0,27.3,39.3,29.7,26.3,22.0,28.0,28.0,29.0,26.7,27.3,30.7,29.3,29.3,27.0,24.0,25.7,25.7,22.3,24.3,24.3,22.7,22.3,21.7,21.3,19.0,19.3,21.7,21.0,22.3,22.7,23.0,23.0,21.7,19.7,21.7,22.7,23.0,23.3,21.7,24.0,23.0,22.3,20.0,23.0,25.0,23.7,23.5,23.0,21.7,22.5,21.0,21.3,23.0,19.7,22.0,20.7,21.3,23.3,26.5,26.5,24.0,23.0,21.0,23.5,25.0,21.7,25.5,26.0,29.0,29.0,26.7,26.7,27.0,27.0,26.3,29.0,29.5,海淀大街,苏州街,中关村大街,1100001hai3dian4da4jie1
147,147,25.0,23.0,27.7,27.0,27.7,28.0,27.0,25.3,37.0,38.3,27.7,28.0,26.0,22.7,30.0,27.7,29.0,32.0,37.0,32.0,28.7,27.0,27.0,25.0,25.0,24.0,27.0,26.7,27.3,26.5,25.7,26.0,26.7,24.0,22.0,22.3,21.0,20.3,21.0,19.3,21.0,19.7,17.0,19.0,16.7,19.7,18.3,20.7,17.0,18.3,19.0,17.0,20.7,20.0,19.7,19.7,22.3,20.5,17.0,21.5,18.7,19.0,19.0,18.7,16.7,23.0,20.7,22.5,19.0,20.5,15.5,15.5,16.0,18.0,18.0,20.7,17.0,20.5,19.0,19.5,19.0,19.0,19.0,20.5,16.0,18.0,19.0,19.3,27.5,23.7,26.0,26.0,26.3,27.0,28.5,25.3,善缘街,彩和坊路,海淀大街,1100001shan4yuan2jie1
148,148,25.3,30.0,30.0,27.0,30.0,28.5,30.0,30.0,32.3,32.3,32.3,26.0,26.0,26.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,26.0,26.0,30.0,29.3,24.0,29.0,27.0,21.7,23.7,24.5,25.3,18.7,22.0,26.3,24.3,21.0,21.0,21.3,20.7,20.3,16.7,18.5,20.3,20.3,21.3,14.0,20.0,23.3,14.3,15.3,22.0,22.7,20.5,22.3,23.0,21.0,18.3,22.0,23.0,24.3,23.0,24.0,23.0,20.0,18.0,21.0,13.5,25.0,19.3,24.0,18.0,14.0,22.0,20.0,23.0,16.0,16.0,22.3,24.0,17.3,20.3,15.0,21.3,21.0,25.0,27.3,27.0,24.7,27.7,24.0,28.5,34.0,海淀东一街,善缘街,中关村大街,1100001hai3dian4dong1yi1jie1
149,149,27.3,27.0,29.3,32.7,32.0,33.3,33.0,33.3,33.0,36.5,34.7,36.0,34.0,35.0,33.3,32.7,32.3,36.0,37.0,34.3,37.7,33.0,38.0,36.0,37.0,33.0,30.3,25.3,28.0,23.3,20.7,22.7,22.3,25.0,26.3,25.7,19.7,19.0,21.3,21.7,22.7,20.0,19.3,17.0,17.0,16.0,18.7,16.7,16.0,14.3,19.0,23.0,20.7,18.7,17.7,18.5,20.0,20.3,18.0,21.7,18.0,18.7,21.5,25.0,22.0,24.5,22.0,22.3,25.0,19.7,18.0,16.0,19.7,17.0,18.3,19.0,21.7,18.3,24.0,20.0,22.7,23.7,24.0,24.3,26.0,25.3,28.0,25.0,27.0,27.0,29.0,27.7,25.0,28.5,30.0,30.3,东四北大街,雍和宫大街,东四南大街,1100000dong1si4bei3da4jie1
150,150,41.0,48.0,41.7,36.0,46.0,42.7,51.7,41.0,44.7,48.3,51.0,45.0,45.7,47.5,34.7,45.0,49.7,53.3,51.0,53.0,48.7,62.3,47.0,50.3,50.7,45.0,43.3,38.0,39.3,41.7,36.7,33.7,22.0,17.3,21.7,25.7,26.3,24.3,35.0,41.7,42.0,34.7,25.3,25.3,31.3,36.5,35.7,31.7,23.3,22.3,33.0,36.5,38.7,39.3,39.3,39.3,38.0,36.0,36.0,33.0,36.7,37.7,39.0,39.0,38.3,41.3,41.0,38.5,37.7,35.7,30.5,23.5,24.7,25.0,36.0,36.0,38.7,39.7,41.5,42.5,40.3,42.3,40.0,44.0,42.5,39.7,50.0,44.0,41.0,43.0,41.0,44.7,42.5,43.7,45.3,45.3,东直门北大街,安定门东大街,东直门桥,1100001dong1zhi2men2bei3da4jie1
151,151,35.5,33.3,36.3,38.7,38.7,42.3,39.0,37.7,31.0,31.3,47.7,52.0,36.0,43.5,36.3,35.3,36.7,37.0,33.5,33.5,31.3,32.7,33.3,33.0,29.3,32.7,26.3,26.3,22.3,24.0,26.3,25.7,27.3,27.3,23.3,23.3,16.7,19.3,22.7,24.7,25.0,18.0,20.5,22.0,24.7,22.7,19.3,19.0,20.0,20.0,17.0,18.7,22.7,20.0,17.7,16.3,22.7,25.0,21.0,20.0,19.7,17.0,20.7,15.7,16.7,12.0,14.0,16.0,16.3,18.0,16.3,16.0,18.0,23.0,27.0,30.0,25.0,27.5,29.3,31.5,27.7,30.0,37.0,32.0,32.7,33.0,31.0,30.5,37.3,36.0,35.0,34.7,39.0,39.0,38.5,42.7,南长街,西华门大街,西长安街,1100000nan2zhang3jie1
152,152,43.3,43.0,41.7,45.0,37.0,41.3,38.3,37.5,43.0,41.0,42.7,44.7,42.7,48.0,43.0,45.3,46.0,43.7,46.5,43.7,47.0,47.0,44.0,44.0,40.3,39.7,36.3,34.3,31.7,27.3,29.0,30.0,28.0,28.3,23.7,28.0,28.0,31.7,33.7,34.0,34.0,38.3,39.0,36.0,37.3,36.7,31.7,31.3,33.7,25.7,27.3,28.5,37.7,38.3,38.3,37.3,36.0,37.0,39.0,38.0,36.3,35.5,36.3,37.3,37.0,35.7,34.0,32.0,32.5,30.7,32.0,32.0,33.3,32.3,33.3,33.5,34.7,33.0,34.0,33.0,35.5,35.0,37.0,37.7,36.3,39.0,40.0,40.0,39.0,40.7,42.0,41.3,42.0,42.5,42.0,44.5,黑龙潭路,温泉路,黑山扈路,1100001hei1long2tan2lu4
153,153,33.7,36.5,34.7,37.0,36.0,32.7,35.0,40.3,36.3,28.0,33.0,35.0,31.3,37.5,32.0,32.3,34.0,27.0,27.0,34.0,32.7,32.3,34.3,34.0,38.0,36.3,31.3,36.0,29.7,28.7,33.3,28.0,30.3,29.3,31.3,29.0,29.7,28.3,26.7,30.0,27.3,25.3,34.0,32.7,31.7,30.3,30.3,32.3,32.3,29.3,34.7,32.0,30.3,30.7,31.0,33.3,30.7,33.0,30.0,29.0,33.3,31.0,32.3,30.0,33.0,24.5,29.0,31.5,28.0,29.5,33.0,30.5,26.0,25.0,34.0,34.3,29.7,30.0,28.7,26.0,29.0,28.7,32.0,30.5,31.7,27.5,34.3,35.7,33.0,27.7,29.7,31.7,31.7,42.0,37.5,30.7,城子大街,滨河路,水闸北路,1100001cheng2zi5da4jie1
154,154,29.0,28.3,30.3,34.7,28.7,28.0,27.7,24.3,24.7,28.0,32.3,29.5,29.0,32.0,32.0,29.7,26.0,32.3,31.5,33.0,28.7,33.0,29.3,33.3,24.3,26.3,24.7,26.7,23.7,24.3,23.7,22.0,20.0,21.7,22.0,23.7,21.7,21.7,14.0,17.0,22.7,19.0,15.3,15.3,16.7,12.3,17.0,17.3,14.7,12.0,13.0,17.3,12.3,16.3,17.0,12.0,13.7,18.0,15.0,13.7,8.3,6.5,13.0,10.7,13.0,10.5,19.0,20.0,19.0,19.0,22.0,19.0,23.0,19.5,20.0,17.5,19.0,21.0,21.0,22.0,22.7,26.0,23.0,18.5,21.0,22.5,12.0,28.0,26.3,33.3,28.0,29.0,35.0,30.0,28.0,30.7,东安门大街,南河沿大街,王府井大街,1100001dong1an1men2da4jie1
155,155,30.0,29.0,29.7,30.3,30.0,35.3,31.0,26.3,34.0,35.0,29.0,35.3,35.0,30.3,31.0,37.0,32.3,27.7,37.0,30.0,38.3,36.0,33.3,31.3,35.0,28.7,25.7,25.7,22.7,22.7,18.7,19.0,16.0,16.0,18.0,19.0,17.7,19.7,20.7,20.7,25.0,25.3,23.3,25.0,25.7,24.7,25.7,23.0,25.7,25.3,26.0,24.7,26.0,24.0,24.7,23.0,26.0,26.3,26.0,24.5,27.3,27.5,23.7,26.0,24.3,23.0,26.0,23.5,24.5,20.3,19.0,21.5,21.3,21.0,21.3,20.5,24.7,25.0,27.0,21.7,25.7,22.0,22.0,25.7,25.7,24.0,29.0,25.0,30.0,26.7,31.0,31.7,32.0,28.7,31.0,33.5,南菜园街,二环,白纸坊西街,1100001nan2cai4yuan2jie1
156,156,27.0,23.7,23.7,28.7,31.3,26.0,24.0,28.3,28.3,30.7,28.3,31.0,27.3,27.7,24.7,31.0,30.0,30.0,28.3,28.3,35.7,34.0,28.7,28.7,40.0,33.7,28.3,28.0,32.0,27.0,27.7,26.0,22.7,24.3,24.3,24.7,21.3,23.0,20.7,22.0,20.5,20.3,21.0,21.7,21.0,19.7,19.3,19.3,20.3,20.7,21.0,21.3,19.3,19.3,19.3,21.0,20.0,21.3,24.0,20.7,19.7,21.7,20.3,22.0,22.7,21.0,21.5,22.7,23.0,20.3,21.3,19.0,18.0,12.0,15.7,19.0,18.3,15.0,15.0,17.0,17.7,16.3,19.0,18.0,13.0,15.0,16.0,22.0,19.5,25.0,25.0,26.0,25.5,28.5,25.0,28.0,丹棱街,中关村大街,苏州街,1100000dan1leng2jie1
157,157,28.0,27.7,27.0,30.7,28.7,30.3,34.0,31.0,32.7,29.3,29.0,33.7,32.0,31.0,32.3,30.0,27.0,27.3,28.5,27.3,31.0,27.7,35.7,29.3,27.0,31.0,26.7,28.0,26.3,24.3,24.3,21.3,19.7,21.0,21.3,20.3,21.7,23.0,21.3,18.7,17.0,15.7,17.0,15.0,16.0,17.5,15.3,19.3,18.7,18.3,24.0,22.3,22.7,22.0,20.3,20.7,21.0,22.0,22.0,19.0,22.7,23.3,21.3,23.3,23.3,24.0,21.3,21.0,21.0,17.3,16.0,16.3,16.0,18.0,19.0,20.0,20.7,21.5,23.7,24.0,21.0,22.0,24.0,17.7,21.0,26.5,26.5,30.0,25.5,28.0,30.0,31.0,32.0,31.0,28.0,29.3,中关村南路,中关村东路,中关村大街,1100000zhong1guan1cun1nan2lu4
158,158,35.7,36.3,38.3,38.7,40.0,41.0,40.7,43.5,42.0,43.7,43.7,46.0,41.7,47.0,44.0,44.7,44.3,41.0,38.5,40.0,42.7,43.3,44.3,44.0,41.7,40.0,36.0,33.3,31.3,24.0,20.0,30.0,26.7,27.3,30.7,31.7,33.3,34.7,30.7,33.0,34.0,30.3,27.0,31.0,32.0,28.3,31.7,34.3,33.7,32.7,33.3,33.0,34.0,32.3,32.3,33.3,32.7,31.7,33.0,32.7,33.0,33.0,32.0,24.7,13.0,14.0,22.0,26.0,26.0,25.3,17.3,18.5,18.0,14.5,22.5,22.0,26.0,31.7,30.0,33.7,32.3,32.7,32.5,35.0,33.5,35.3,36.0,36.0,37.0,38.0,36.7,38.0,39.3,38.0,40.7,40.3,东直门北大街,东直门桥,安定门东大街,1100000dong1zhi2men2bei3da4jie1
159,159,29.3,27.7,27.0,30.7,28.7,30.3,34.0,32.0,32.7,29.5,29.0,31.0,32.0,30.7,32.3,30.0,27.0,27.3,28.0,28.0,31.0,27.7,35.7,29.3,27.0,31.0,26.7,28.7,26.3,24.3,24.3,21.3,19.7,21.0,21.3,20.3,21.7,23.0,21.3,18.7,17.0,15.7,17.0,15.0,16.0,17.0,15.3,19.3,18.7,18.3,24.0,22.3,22.7,22.0,20.3,21.0,21.0,22.0,22.0,19.0,22.7,24.0,21.5,23.3,23.3,23.0,21.3,21.0,21.0,17.3,16.0,16.0,16.0,16.5,18.3,21.0,20.7,21.3,23.5,23.0,23.0,22.0,24.0,17.5,21.0,26.5,26.0,29.0,25.7,28.0,30.0,31.0,33.0,31.0,28.0,29.3,中关村南路,中关村大街,中关村东路,1100001zhong1guan1cun1nan2lu4
160,160,33.0,34.7,33.7,31.7,30.7,31.3,34.5,33.7,36.3,34.0,30.0,37.7,43.0,32.0,29.0,37.7,33.5,34.3,30.7,33.5,34.0,31.7,34.7,35.3,35.0,31.7,31.7,30.3,31.3,25.0,25.3,22.7,25.3,23.0,26.7,22.3,20.3,19.0,24.3,24.3,21.0,21.0,20.0,22.3,24.0,24.0,25.7,28.0,24.7,25.0,20.3,23.7,26.7,23.0,28.0,26.3,23.0,24.5,30.0,31.0,27.0,27.7,25.3,22.7,23.7,21.0,22.7,24.0,23.3,21.3,20.3,20.0,17.0,17.0,23.5,27.0,26.0,24.3,20.0,24.0,26.0,24.3,22.0,26.0,29.7,27.0,29.0,28.5,28.5,31.0,27.0,33.3,38.3,32.0,33.0,30.5,八角西街,石景山路,八角北路,1100001ba1jiao3xi1jie1
