,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
220,220,29.5,35.3,34.5,32.3,34.0,34.0,40.0,37.7,31.3,35.0,33.7,36.5,36.3,34.3,33.0,38.0,38.0,32.7,30.3,30.0,28.0,35.3,39.0,36.0,35.7,33.3,33.7,28.3,27.3,23.7,18.3,23.0,27.5,20.3,22.7,23.7,33.0,18.5,22.0,23.3,21.7,21.7,20.5,27.5,25.3,25.3,26.0,26.7,29.7,26.0,30.0,30.7,24.5,25.3,29.7,27.0,25.0,31.3,26.3,30.3,28.5,26.7,25.3,25.3,20.5,26.0,25.5,26.0,25.5,22.0,22.3,25.5,23.5,29.0,30.3,21.7,16.0,22.0,22.7,22.0,22.3,22.3,26.7,27.3,23.0,28.0,31.0,27.7,26.5,33.0,32.7,32.0,31.7,32.5,32.7,33.0,万红西街,京密路,芳园西路,1100001xin1dian4lu4
221,221,62.5,62.0,62.7,63.5,62.0,63.7,62.5,63.0,64.5,63.7,62.0,64.0,64.0,61.0,57.0,65.3,64.3,61.5,62.0,62.0,63.5,65.7,66.3,66.3,66.3,65.5,53.7,48.0,48.0,41.7,40.3,43.0,51.3,49.5,50.5,59.3,59.5,59.0,51.0,53.0,56.5,54.0,56.0,50.3,42.0,46.7,58.7,60.7,62.3,61.3,60.0,59.3,59.7,58.0,57.3,57.5,58.0,55.5,60.0,60.3,58.7,57.0,48.5,56.5,54.0,44.5,44.5,49.7,50.7,56.0,48.7,44.5,46.0,51.0,54.7,43.7,54.0,50.7,51.0,56.0,55.3,53.0,52.3,54.5,55.7,56.3,60.0,58.5,58.5,59.3,60.0,60.3,60.0,60.0,59.0,57.5,通惠河北路高速公路,四惠桥,广渠门桥,1100001xin1dian4lu4
222,222,27.5,30.3,34.5,29.5,29.0,32.3,34.5,29.5,33.0,29.7,35.3,31.0,29.0,33.5,28.3,27.0,30.3,29.0,28.5,28.5,30.7,36.0,36.5,31.0,32.7,34.0,26.3,28.5,24.3,25.7,24.3,22.0,23.0,24.5,25.5,22.3,24.5,21.7,25.7,24.3,25.5,25.0,25.5,27.5,23.0,21.3,23.0,25.3,26.5,28.0,26.0,27.0,25.5,27.5,25.7,25.3,23.7,23.3,21.0,22.7,23.0,23.0,23.0,24.0,23.7,22.3,23.7,23.0,21.3,24.0,26.3,26.0,22.0,25.0,21.3,19.0,23.0,18.0,22.0,20.0,20.0,22.3,23.5,21.3,26.0,23.0,23.7,26.0,28.7,25.7,28.0,28.0,28.0,28.5,29.7,28.5,鼓楼西大街,地安门外大街,德胜门桥,1100001xin1dian4lu4
223,223,30.3,29.3,29.5,30.7,30.0,30.7,30.5,33.0,30.3,37.5,31.3,28.0,29.5,29.5,32.0,30.0,31.0,32.7,29.0,36.5,35.3,42.3,30.7,33.0,35.0,27.0,30.0,29.0,30.3,28.5,29.3,27.5,26.3,26.0,27.0,27.7,29.0,22.0,30.0,28.5,26.3,26.3,26.0,22.5,24.0,28.0,26.3,23.0,26.5,21.0,26.0,26.0,25.5,30.0,28.0,26.0,22.3,23.7,20.5,21.0,23.0,25.0,24.0,18.5,22.0,24.3,23.0,25.3,24.3,23.5,21.3,20.5,22.0,19.5,20.3,24.0,28.0,21.0,22.3,26.0,25.5,27.0,28.0,29.0,30.3,28.5,29.3,30.5,30.5,31.7,30.7,31.0,31.0,33.0,30.7,31.7,辟才胡同,太平桥大街,西单北大街,1100001xin1dian4lu4
224,224,34.0,35.0,34.0,34.7,33.7,33.0,33.5,33.3,35.0,35.3,34.3,37.5,34.5,34.0,34.7,33.0,38.0,33.7,33.7,37.0,34.0,33.0,38.7,36.7,36.7,34.0,30.7,29.3,30.0,27.7,23.0,27.0,28.7,28.7,27.0,28.0,30.0,31.0,29.0,28.7,29.0,27.0,29.3,32.0,28.3,29.5,26.7,30.0,28.3,28.0,30.3,29.3,31.0,29.3,29.3,27.3,25.5,28.5,29.0,28.7,29.0,26.7,20.5,28.0,27.0,21.0,21.0,21.0,24.0,15.5,12.0,10.0,10.0,8.5,10.3,8.5,8.5,15.0,24.0,24.7,26.7,28.0,28.0,29.0,30.7,32.0,29.7,29.0,31.5,32.0,37.5,33.7,33.3,36.7,32.0,33.5,东直门北小街,东直门内大街,安定门东大街,1100001xin1dian4lu4
225,225,28.0,32.0,32.0,28.5,34.0,34.7,30.0,35.5,33.5,28.3,28.7,38.0,35.0,29.3,30.5,30.0,34.7,33.3,35.0,35.5,34.3,27.3,32.7,28.5,28.3,32.0,30.0,24.5,24.0,27.0,27.0,27.0,32.0,27.7,26.5,27.0,25.0,24.5,26.3,22.0,26.5,26.5,25.5,24.5,24.0,23.5,25.5,24.5,24.5,22.5,20.0,22.3,24.3,25.0,25.5,24.7,24.3,26.0,25.0,25.0,24.0,26.5,24.3,23.0,25.0,22.0,21.5,24.3,22.0,22.5,22.3,22.0,21.5,22.3,18.0,18.7,23.5,21.7,22.5,24.0,25.3,26.7,26.0,27.5,25.0,27.0,27.7,26.5,31.0,30.3,30.0,26.3,27.0,31.7,27.3,28.3,新源南路,新东路,东三环北路,1100001xin1dian4lu4
226,226,28.0,31.0,38.0,41.0,28.7,43.0,31.3,29.0,47.0,33.7,33.3,28.0,29.0,25.5,31.0,25.5,27.7,27.0,28.0,49.5,32.5,36.0,35.0,36.7,32.3,30.0,26.0,29.3,34.0,29.7,28.0,26.0,31.0,26.7,30.5,26.5,27.7,34.5,28.5,29.0,27.3,26.0,30.5,33.7,26.0,25.0,25.0,26.0,29.7,29.0,30.3,30.0,28.0,26.5,29.0,31.0,26.0,26.0,35.0,26.7,25.5,25.0,28.5,25.7,25.0,25.0,26.3,26.7,26.5,23.5,25.0,32.3,28.0,32.5,24.5,26.5,28.5,25.7,23.7,26.3,26.0,26.0,25.0,28.7,21.0,27.7,26.3,26.5,24.7,30.0,27.0,29.3,29.5,32.3,26.0,31.0,大红门路,南苑路,南三环中路辅路,1100001xin1dian4lu4
227,227,31.0,30.3,32.5,34.5,33.5,33.0,32.3,35.5,36.0,34.0,33.0,28.0,29.5,29.0,28.0,31.5,30.3,30.5,37.0,32.0,30.0,30.3,28.7,35.0,32.3,34.0,30.7,28.0,28.0,26.7,26.3,27.0,24.0,25.0,24.5,25.0,25.5,28.0,26.5,27.0,26.7,25.3,27.7,25.3,25.7,27.0,25.0,26.7,26.0,26.7,26.0,27.7,28.0,27.7,26.3,25.0,25.3,26.0,26.5,25.3,26.0,24.3,24.3,23.3,26.0,24.5,25.0,23.3,22.0,25.3,20.3,21.0,21.0,21.0,18.0,20.0,19.3,22.0,24.0,22.3,21.7,25.5,26.7,27.5,27.0,29.0,28.5,30.5,30.0,31.3,31.7,32.0,32.0,30.0,31.3,31.7,月坛南街,阜成门南大街,三里河路,1100001xin1dian4lu4
228,228,25.7,27.7,28.5,29.5,26.5,29.5,35.0,26.0,28.0,30.5,26.7,26.0,29.0,25.0,25.0,26.0,27.7,27.0,25.7,26.3,29.0,26.7,26.3,27.0,25.3,22.3,24.3,23.0,24.3,23.0,21.7,17.0,22.0,19.0,21.7,19.0,18.0,22.7,24.0,23.0,24.5,20.5,23.7,23.0,23.0,23.3,22.0,27.0,23.7,24.3,24.0,23.3,25.0,24.0,26.0,22.5,24.0,24.0,25.5,24.0,23.7,24.0,23.7,27.3,22.3,22.0,23.0,23.7,20.0,20.3,19.3,17.0,23.0,16.7,19.7,18.0,23.0,22.5,22.3,23.0,23.0,22.0,22.5,23.3,23.0,22.5,22.5,25.0,24.3,26.0,26.0,27.0,26.0,26.3,25.7,25.7,南顶路,大红门路,榴乡路,1100001xin1dian4lu4
229,229,65.0,62.0,64.7,60.3,67.0,64.3,63.0,64.3,64.0,64.5,63.0,63.0,52.0,57.5,66.0,66.0,64.3,67.0,67.7,69.0,68.5,71.3,73.3,71.0,68.0,57.5,51.3,42.0,35.3,29.5,28.0,23.5,28.0,26.5,31.0,32.3,37.0,40.0,42.0,43.7,51.7,53.3,57.5,63.5,65.7,68.0,66.3,66.5,66.7,66.0,67.5,66.3,66.7,65.0,64.7,66.7,66.5,66.7,67.5,66.7,66.3,64.7,67.0,64.7,65.7,61.0,59.5,60.5,63.0,62.0,64.0,59.5,57.3,57.0,55.7,61.5,65.0,64.5,64.5,60.7,61.0,62.3,62.0,67.0,65.7,67.3,66.5,67.0,64.0,68.3,67.7,66.5,69.0,65.0,68.0,68.7,阜石路,六环,定慧桥,1100001xin1dian4lu4
230,230,33.3,34.5,38.7,36.3,40.0,36.7,42.3,39.3,38.0,39.0,38.3,35.0,35.3,34.5,49.0,35.0,30.0,48.0,41.5,36.0,44.0,37.5,37.3,45.0,34.7,35.0,30.5,30.5,27.3,24.7,24.5,23.0,22.5,21.7,25.5,25.7,22.7,25.5,22.0,27.5,25.5,32.7,29.0,33.0,31.0,28.0,29.0,29.0,28.5,31.7,29.5,30.0,29.3,29.5,32.5,30.7,30.3,30.0,30.0,33.5,30.3,28.0,33.0,28.3,27.0,26.0,26.3,25.0,26.3,23.0,18.7,15.7,19.0,14.7,13.0,15.5,20.7,21.0,20.5,17.0,22.0,24.3,28.0,29.0,29.0,29.3,27.3,30.0,33.0,32.0,35.0,32.3,35.0,31.7,36.0,34.0,万红西街,芳园西路,京密路,1100001xin1dian4lu4
231,231,35.3,40.0,40.3,41.7,40.3,40.0,41.0,41.5,43.0,42.5,39.0,38.0,40.0,37.7,32.5,44.0,36.7,44.3,38.5,43.0,44.0,47.3,41.0,49.7,43.3,38.0,36.0,33.5,35.5,32.0,30.5,32.0,32.0,32.0,32.0,32.0,32.5,32.0,32.5,33.0,33.0,33.3,33.5,33.7,32.3,32.3,34.0,34.5,32.0,34.7,34.3,35.0,33.3,35.0,33.0,34.3,35.5,36.0,34.0,34.0,34.5,33.5,33.3,32.0,34.0,33.7,32.3,32.0,30.3,31.0,26.0,32.5,30.7,28.0,25.7,22.3,26.7,30.0,30.0,33.7,36.0,33.5,35.0,38.7,37.3,36.0,37.7,35.0,37.5,37.7,38.0,42.0,43.0,37.7,37.7,36.0,西直门南大街,平安里西大街,西直门桥,1100001xin1dian4lu4
232,232,39.0,51.0,37.5,39.3,39.7,39.5,40.0,48.0,39.5,37.0,38.3,41.3,39.0,36.0,41.3,38.0,38.0,44.3,40.3,46.0,43.0,49.3,42.7,42.5,41.0,41.0,35.7,32.7,34.7,36.0,34.7,32.7,26.5,29.3,34.3,31.0,29.0,25.5,35.0,34.0,37.3,37.5,37.3,36.5,36.7,35.5,35.3,37.7,36.0,37.7,35.0,35.7,37.5,36.0,36.7,35.5,41.0,40.0,37.5,37.0,37.0,34.0,32.0,32.0,33.0,32.0,32.5,34.5,28.0,30.3,29.7,28.0,30.0,29.0,33.3,30.5,31.7,33.3,34.0,30.7,36.0,37.3,41.0,39.3,33.3,36.0,36.7,39.0,39.7,38.3,44.0,44.3,47.0,40.7,34.3,35.5,永定门东滨河路,永定门外大街,玉蜓桥,1100001xin1dian4lu4
233,233,41.0,41.3,36.0,36.0,38.5,38.0,47.0,38.3,43.0,39.5,41.0,41.0,39.0,37.5,39.0,38.0,36.5,41.3,41.0,38.7,35.5,41.7,41.3,43.0,38.3,38.0,28.5,33.0,32.3,28.0,27.7,28.3,28.0,29.3,27.0,28.0,28.3,26.7,31.5,25.3,25.0,26.0,26.0,23.0,25.3,27.0,26.3,25.5,24.3,24.0,26.0,26.3,26.7,27.5,27.3,28.7,26.7,28.0,25.0,20.7,19.0,28.0,26.0,26.0,24.5,21.7,23.0,20.0,25.0,22.7,19.0,20.3,22.3,15.5,12.3,16.0,16.5,23.0,27.0,29.7,30.0,30.0,29.0,30.0,29.7,32.0,33.7,32.0,32.5,36.3,35.0,36.0,40.5,40.0,35.0,36.7,西四北大街,地安门西大街,西四东大街,1100001xin1dian4lu4
234,234,28.0,30.5,37.0,39.3,28.7,43.0,31.3,28.7,28.7,33.5,33.3,28.0,29.0,25.5,27.0,25.7,27.5,26.0,29.5,28.0,32.5,36.0,35.0,36.7,32.3,30.0,26.0,29.3,47.5,29.7,28.3,26.0,31.0,28.5,28.3,26.5,27.7,27.0,28.5,29.0,27.0,27.0,28.3,39.0,26.0,25.0,28.3,26.0,29.7,29.0,28.0,30.0,26.3,25.0,29.0,29.7,28.5,25.3,29.7,25.5,26.0,24.0,27.0,26.0,23.5,25.0,26.3,25.0,26.0,23.3,25.0,35.0,28.0,30.7,24.5,26.5,26.7,26.5,23.7,26.3,26.0,26.0,25.0,28.7,24.0,27.7,26.3,26.5,25.0,30.0,27.0,29.3,29.5,32.3,26.0,32.0,大红门路,南顶路,南苑路,1100001xin1dian4lu4
235,235,28.3,28.7,30.5,28.3,29.7,30.3,31.7,29.5,32.0,34.0,32.7,25.0,26.5,28.3,28.3,27.0,26.7,26.5,30.0,26.0,26.0,27.3,32.7,31.0,34.7,33.7,25.0,32.3,33.0,29.0,28.0,30.0,27.0,28.0,25.0,23.3,25.0,26.0,26.0,27.5,24.3,26.0,24.7,26.5,26.7,23.5,24.3,24.3,25.0,25.0,26.0,24.3,24.3,26.3,24.7,24.0,27.0,23.5,25.3,25.3,25.5,25.0,25.5,26.7,27.5,24.7,24.3,26.0,26.0,20.5,22.3,20.5,16.0,13.0,14.3,19.0,18.7,18.0,19.3,19.7,21.7,23.3,25.0,21.7,24.3,26.0,27.0,28.0,28.7,26.7,28.0,28.3,29.0,30.0,28.3,27.7,海淀中街,海淀南路,北四环西路辅路,1100001xin1dian4lu4
236,236,39.3,41.0,41.0,44.3,45.5,43.0,46.0,41.3,43.7,41.3,50.0,44.0,41.5,41.0,42.0,39.7,44.0,43.7,45.0,42.7,44.7,46.7,45.7,53.0,48.7,47.0,39.3,31.3,30.0,28.7,29.3,27.7,28.7,29.0,29.3,27.7,30.0,30.0,30.0,31.5,29.3,29.3,33.3,33.0,31.0,31.3,32.0,32.0,32.0,35.0,32.3,31.7,33.0,31.0,31.7,30.0,31.0,31.7,31.7,28.3,30.0,28.7,27.0,27.5,27.7,28.5,27.0,27.3,28.0,29.0,24.7,18.3,14.5,15.7,15.0,14.7,20.5,30.0,30.0,32.7,33.3,36.0,33.5,38.0,34.3,36.3,39.0,39.0,37.7,37.5,38.7,39.7,38.0,42.0,38.7,35.7,安定门东大街,安定门内大街,东直门北大街,1100001xin1dian4lu4
237,237,32.0,30.3,31.7,34.5,34.0,33.3,32.3,34.7,33.0,34.7,35.0,30.0,29.0,29.5,30.3,33.5,30.3,29.7,36.7,33.0,29.0,30.7,28.0,35.0,32.0,35.0,30.0,28.3,27.5,26.7,26.7,27.0,25.0,24.3,24.5,25.5,25.7,25.7,27.0,28.0,27.0,25.7,28.5,26.0,26.7,27.0,24.7,27.3,26.7,26.7,26.7,28.0,29.0,27.7,26.7,24.7,25.0,26.3,27.5,25.3,26.0,25.0,25.0,25.0,28.0,25.0,25.7,24.0,22.0,26.0,21.3,23.0,22.0,20.5,17.7,19.5,20.0,23.5,24.0,23.5,22.7,25.5,26.7,27.0,26.0,29.3,27.5,31.7,31.5,31.5,31.3,32.3,32.3,33.0,30.7,33.0,月坛南街,三里河路,阜成门南大街,1100001xin1dian4lu4
238,238,29.0,27.7,29.5,31.0,32.0,33.0,33.0,33.0,30.0,31.7,33.7,30.5,28.0,30.3,29.5,27.7,26.7,26.3,28.0,32.5,34.0,28.3,31.3,29.0,34.0,34.0,29.7,27.0,27.0,26.0,24.3,22.0,22.7,24.0,23.5,21.0,20.3,22.0,21.0,22.5,25.0,20.0,23.0,22.7,21.7,25.0,25.3,24.0,24.3,25.3,26.0,26.0,25.5,25.5,23.7,26.5,23.0,24.5,25.0,23.3,23.7,26.3,27.0,25.0,23.5,20.7,22.0,23.7,23.0,20.5,18.3,17.0,20.7,20.0,19.7,18.7,21.3,18.3,15.3,19.0,18.0,18.3,18.0,22.7,24.3,25.0,27.3,26.7,28.0,29.3,31.0,30.0,28.3,32.0,33.0,32.0,海淀南路,中关村大街,万泉河路,1100001xin1dian4lu4
239,239,77.0,75.0,73.5,73.5,73.5,74.0,75.5,73.7,73.0,72.0,70.7,69.0,68.0,70.7,70.7,71.0,69.7,70.5,71.5,74.3,73.0,73.7,73.3,73.0,69.3,67.5,65.0,64.0,62.7,62.0,63.7,66.5,65.3,64.3,63.0,62.0,62.5,66.0,67.0,66.5,70.0,70.0,71.0,71.7,72.0,73.0,73.5,75.5,74.5,73.5,73.0,72.0,73.7,71.5,74.7,70.3,73.0,72.0,73.7,74.0,73.5,72.5,72.0,70.5,68.5,70.7,72.0,69.0,71.3,72.3,75.0,73.5,73.0,70.5,65.7,65.7,72.0,72.5,70.7,70.7,71.7,69.0,70.3,70.0,70.0,70.0,69.3,73.7,71.7,72.7,71.7,73.0,72.7,69.7,70.0,72.0,京开高速公路,G106,菜户营桥,1100001xin1dian4lu4
240,240,32.3,36.7,31.5,31.0,36.0,33.5,34.0,32.0,34.0,32.7,31.3,30.7,34.0,28.3,28.0,30.7,34.5,33.3,33.3,33.5,35.0,32.7,34.0,35.0,31.7,30.0,29.3,26.3,24.3,26.0,27.0,21.0,23.0,19.7,23.5,21.7,20.0,22.0,25.0,23.0,25.0,25.0,27.3,26.5,25.3,28.0,26.3,28.5,28.7,30.0,28.0,29.7,28.0,30.0,31.0,29.5,30.5,30.0,29.7,28.0,29.3,27.3,28.3,27.0,26.0,27.5,27.0,26.5,27.3,26.0,26.3,25.7,26.3,27.5,25.0,21.5,25.0,25.0,26.0,25.3,25.7,26.3,26.3,27.7,28.3,26.7,28.0,27.5,28.0,28.0,28.3,29.3,31.0,32.0,27.0,29.0,景泰路,永定门东街,刘家窑路,1100001xin1dian4lu4
241,241,21.0,27.3,30.7,29.7,20.0,23.7,24.0,28.5,31.0,28.0,31.5,31.5,28.7,30.0,29.0,23.5,27.5,29.7,29.0,30.5,34.0,34.7,35.3,35.3,37.7,39.0,27.7,28.7,30.0,25.7,28.0,27.7,30.0,28.0,25.7,27.0,27.5,26.0,29.0,25.7,28.3,23.3,25.5,25.0,22.7,26.0,23.7,22.3,16.3,21.5,20.0,22.3,21.5,22.0,19.7,24.3,23.0,19.0,24.3,20.7,18.7,22.0,22.0,16.5,15.0,14.0,19.0,18.0,17.0,16.0,18.7,22.5,23.0,14.0,10.7,13.0,12.0,9.5,20.3,22.5,20.0,22.5,18.5,21.5,24.5,19.0,21.7,22.3,22.5,19.7,25.3,23.0,24.5,22.0,27.0,27.0,朝外市场街,日坛北路,朝阳门外大街,1100001xin1dian4lu4
242,242,31.3,27.7,27.0,29.3,26.7,28.0,29.0,31.0,27.3,28.7,26.3,23.3,25.0,26.0,28.0,26.5,26.3,35.7,26.7,26.0,25.5,27.7,26.7,27.0,25.3,24.7,23.3,26.0,27.0,25.7,23.7,23.3,22.7,21.5,23.7,20.0,18.7,20.0,23.5,21.5,24.3,24.0,24.0,26.0,27.5,24.5,23.7,23.3,21.0,21.3,24.3,24.0,25.5,23.0,23.7,25.5,28.3,26.5,27.0,25.7,25.3,25.7,27.0,23.5,24.7,22.7,25.0,24.0,23.3,23.0,20.5,22.7,18.0,19.5,21.5,25.7,24.0,21.5,25.3,26.0,25.3,21.7,20.3,23.0,23.0,25.5,28.0,26.5,31.0,29.7,26.7,27.7,30.0,32.0,28.3,28.5,蓝靛厂中路,蓝靛厂路,远大路,1100001xin1dian4lu4
243,243,31.5,31.7,32.0,34.3,34.0,29.3,34.0,38.7,32.0,33.0,34.7,31.0,29.5,31.0,28.7,30.5,25.0,33.7,33.0,28.0,35.5,37.3,34.5,29.0,32.7,36.0,29.3,28.0,30.0,30.0,28.3,28.5,26.3,27.5,23.7,23.7,24.0,26.5,25.7,30.0,27.0,27.3,27.0,28.5,27.0,28.0,25.5,24.5,29.5,29.0,27.0,27.3,27.5,28.3,24.7,25.3,27.5,26.3,27.0,28.3,27.0,28.3,26.5,26.3,25.7,24.3,27.0,26.7,24.0,26.0,26.0,25.0,25.0,23.0,22.3,31.0,24.5,25.0,28.0,28.0,26.0,26.5,31.0,29.0,31.0,24.0,29.3,29.5,29.7,31.0,30.0,30.3,30.0,35.0,31.3,32.3,广宁伯街,复兴门北大街,太平桥大街,1100001xin1dian4lu4
244,244,71.7,77.0,76.0,77.0,77.3,78.3,73.0,74.3,76.0,74.0,73.7,73.0,63.0,59.0,66.0,72.0,70.7,74.0,73.0,71.0,77.0,77.7,77.0,78.0,76.0,70.5,63.0,49.7,40.3,35.7,34.3,30.3,30.7,33.0,31.5,28.7,32.5,36.5,35.5,35.7,34.3,34.3,38.5,45.0,53.7,58.5,61.7,62.0,74.7,74.7,76.5,78.0,73.5,74.0,75.0,73.0,77.5,74.7,74.5,76.0,75.0,75.7,75.0,73.3,72.0,66.5,64.0,62.3,61.5,59.7,60.3,59.5,56.3,45.0,45.7,50.0,59.5,65.3,64.0,67.3,67.7,67.3,71.7,72.5,75.7,76.0,77.0,75.5,75.7,75.0,74.7,75.5,76.0,75.7,71.0,76.3,西五环,农场路,万泉河快速路,1100001xin1dian4lu4
245,245,66.5,65.7,64.5,65.5,64.0,65.0,66.5,66.0,64.0,68.0,67.7,67.7,67.0,63.0,60.3,64.0,64.0,66.0,65.0,64.0,67.7,70.0,71.0,71.0,72.0,72.0,70.0,68.3,67.3,65.7,68.0,68.0,69.7,71.0,68.7,71.0,72.0,67.5,67.0,69.5,69.3,72.0,68.0,61.7,61.0,61.0,62.0,61.0,62.0,62.0,63.5,66.0,67.5,68.7,70.3,73.0,70.0,70.0,71.0,72.0,74.0,73.7,72.0,73.0,70.5,70.3,68.0,66.7,65.0,62.5,62.3,64.0,68.0,65.0,60.7,59.7,65.0,64.3,66.0,65.3,66.0,65.7,63.0,66.7,69.0,67.5,69.0,68.3,71.0,70.3,69.3,70.7,69.0,71.0,67.3,68.7,京藏高速公路,德胜门桥(德胜门外大街),康庄收费站,1100001xin1dian4lu4
246,246,37.0,39.0,36.3,34.3,35.7,39.5,39.0,38.0,40.0,40.0,36.0,36.5,34.7,28.0,36.5,34.0,35.5,36.0,34.5,34.5,34.0,39.0,42.0,40.0,48.0,42.5,47.0,41.0,38.7,36.0,27.5,20.3,16.3,15.0,15.7,21.0,21.5,23.0,26.0,23.0,22.0,20.7,25.7,23.0,29.0,30.3,30.5,34.3,33.0,22.0,30.7,34.3,33.3,34.0,34.7,36.5,35.0,36.3,36.5,35.5,33.5,33.0,36.0,38.0,34.5,34.3,33.3,32.0,33.5,23.5,19.7,22.5,18.3,23.0,22.3,28.5,24.5,22.0,26.3,30.7,33.0,35.5,37.3,35.0,39.3,35.0,37.3,39.0,39.7,38.0,39.0,37.0,39.0,38.0,38.0,35.0,上地西路,后厂村路,信息路,1100001xin1dian4lu4
247,247,39.0,39.0,31.7,47.0,38.0,39.0,37.0,24.0,45.0,36.0,32.0,32.0,28.5,28.5,26.0,33.0,39.0,36.0,46.0,35.0,32.0,39.0,40.0,38.0,36.3,30.0,33.7,34.3,30.5,36.7,39.7,32.5,30.7,36.5,32.3,31.0,29.0,28.5,25.7,29.0,27.0,27.0,25.7,29.5,29.3,30.0,33.7,34.0,33.7,33.7,36.0,34.0,31.0,31.3,33.7,28.5,33.0,32.7,33.0,34.3,33.0,32.3,33.0,29.5,31.5,32.5,32.7,28.0,30.5,30.7,32.7,33.5,32.0,33.3,32.0,26.5,26.0,30.0,26.7,29.0,32.7,32.0,32.0,33.3,33.0,32.0,32.0,31.7,37.0,36.0,35.3,36.5,34.5,40.3,36.7,36.0,溪阳东路,广泽路,东辛店,1100001xin1dian4lu4
248,248,24.7,25.0,23.7,25.0,25.0,23.5,24.5,25.3,24.0,23.7,24.0,24.7,27.0,26.3,25.5,23.7,25.0,25.3,25.5,24.5,41.0,25.0,27.0,27.0,30.0,21.0,24.3,21.7,24.0,21.0,16.5,14.0,12.0,16.5,8.0,10.0,11.0,12.0,22.0,19.5,23.0,15.5,19.0,20.0,23.0,19.0,16.0,19.7,15.0,16.3,19.3,21.0,21.7,21.7,20.3,21.3,23.3,21.3,23.0,20.5,22.3,25.5,19.0,27.0,22.3,21.5,30.3,23.7,22.0,20.0,19.0,18.5,18.5,13.0,6.3,4.0,17.0,23.0,25.3,17.3,18.7,22.0,21.0,20.0,19.5,15.5,23.0,20.0,22.7,20.7,22.7,23.0,24.0,23.5,25.7,26.0,黑龙潭路至永丰路,永丰路,黑龙潭路,1100001xin1dian4lu4
249,249,30.5,30.0,31.0,30.3,30.5,32.0,33.0,31.0,30.0,30.5,30.3,29.7,29.0,28.5,28.5,28.5,28.3,31.5,29.7,29.7,29.7,30.7,33.3,29.7,28.3,29.0,25.3,24.0,27.0,27.0,27.3,26.0,25.0,24.0,26.0,27.5,26.0,26.0,26.5,24.0,25.5,23.5,24.0,26.0,24.3,24.3,26.5,26.0,27.0,27.0,29.0,27.7,29.7,28.5,25.7,27.3,27.0,26.5,26.5,27.3,27.3,26.0,26.0,22.0,25.0,24.0,26.0,22.7,23.0,24.7,24.7,25.3,26.5,23.7,23.3,24.0,23.7,24.0,24.0,24.7,24.0,25.0,27.5,26.7,27.5,27.0,26.7,28.5,28.0,29.3,31.0,31.5,31.7,31.0,29.7,31.3,丰台南路,南四环西路辅路,桥梁厂第二社区,1100001xin1dian4lu4
