,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
147,147,26.5,26.0,28.0,27.5,26.0,26.0,31.0,26.0,24.0,25.0,27.3,27.0,30.0,29.0,27.3,23.0,27.0,27.0,24.0,24.0,24.0,33.0,34.0,27.5,29.7,33.0,29.5,27.0,24.7,27.0,24.5,28.0,25.0,22.0,22.0,21.5,19.3,20.0,18.5,21.0,18.3,18.5,20.0,16.0,20.0,21.0,18.0,20.0,20.3,17.3,19.3,19.0,17.7,18.5,17.3,21.0,14.0,19.0,20.0,20.0,18.0,21.0,23.0,18.7,18.3,22.7,19.5,20.7,20.0,19.7,16.5,21.0,18.0,17.5,18.0,19.0,19.0,19.3,19.0,20.0,16.7,17.3,16.3,20.0,18.3,18.7,18.3,22.7,23.7,24.0,23.5,25.0,23.3,22.5,24.0,28.3,善缘街,彩和坊路,海淀大街,1100001xin1dian4lu4
148,148,27.3,25.0,25.0,25.0,24.0,24.0,24.0,27.0,25.5,25.0,30.5,27.0,30.0,30.0,23.0,26.5,26.5,26.5,26.5,25.0,25.0,25.0,25.0,36.0,36.0,36.0,35.0,23.0,22.0,22.0,23.0,22.5,24.0,24.7,22.0,19.7,19.3,18.5,21.7,17.5,17.0,19.0,20.0,19.0,20.7,17.0,16.0,20.0,20.7,20.0,9.0,20.5,15.5,16.0,18.0,21.7,19.7,21.3,20.0,24.0,22.3,22.0,18.3,18.3,20.3,20.3,21.3,22.3,20.0,16.3,16.3,14.0,25.0,21.5,17.5,17.5,17.0,16.0,13.0,18.7,15.0,20.3,15.0,19.7,15.0,18.3,21.7,21.0,23.0,24.0,25.7,26.0,25.0,26.0,26.0,26.0,海淀东一街,善缘街,中关村大街,1100001xin1dian4lu4
149,149,28.0,26.7,30.5,30.0,30.3,32.0,32.0,31.7,33.0,33.7,33.0,32.5,33.0,34.0,34.7,34.0,33.0,35.0,35.0,34.7,35.0,36.0,36.0,35.7,35.0,33.0,31.7,31.0,29.0,29.0,28.0,24.5,27.0,24.0,24.5,24.5,23.3,24.3,24.3,20.7,22.5,23.0,24.0,19.0,23.3,19.7,22.5,23.0,22.3,20.0,20.0,20.5,20.3,23.5,20.7,23.5,20.5,18.3,17.7,17.5,18.7,17.3,22.3,24.3,20.0,18.0,18.0,17.0,23.3,22.7,21.0,12.5,15.3,17.5,19.5,19.5,12.3,10.5,16.0,18.3,16.5,16.5,16.0,18.3,16.7,16.0,17.0,18.7,17.7,19.0,21.7,19.3,20.7,27.0,25.0,25.5,东四北大街,雍和宫大街,东四南大街,1100001xin1dian4lu4
150,150,45.7,45.7,45.7,48.3,41.0,44.0,43.0,42.0,55.5,51.5,47.5,39.5,55.5,46.5,51.0,38.0,52.5,56.0,58.5,49.0,44.3,57.0,51.0,48.0,52.0,49.0,45.0,47.5,44.5,44.5,41.0,41.0,37.0,26.7,23.5,24.5,38.0,38.0,37.0,29.5,40.0,42.0,43.5,43.0,41.3,41.3,38.7,28.3,32.3,33.7,25.5,36.0,40.0,40.0,35.0,29.0,24.3,26.3,10.7,20.3,27.0,23.3,22.0,26.5,32.3,37.5,26.0,27.5,24.7,9.3,6.3,8.3,8.7,8.0,5.7,7.7,8.0,13.5,22.5,26.0,35.0,32.5,36.3,36.7,33.3,29.7,27.3,36.0,29.0,38.0,41.0,42.3,41.3,42.0,45.0,49.5,东直门北大街,安定门东大街,东直门桥,1100001xin1dian4lu4
151,151,34.0,38.3,34.5,43.0,38.0,37.0,50.0,37.3,38.0,41.0,40.0,33.0,32.0,39.5,37.5,38.0,33.7,33.0,31.5,20.5,32.0,27.0,27.5,30.0,32.3,34.0,34.3,32.0,28.7,24.0,28.7,31.0,27.0,24.0,21.0,21.5,23.3,22.0,20.3,22.0,22.3,18.0,20.0,20.5,19.5,20.7,20.0,20.3,19.7,25.0,23.0,22.0,21.0,24.0,19.3,20.3,23.5,21.5,16.3,16.0,21.5,14.0,17.0,19.0,18.7,20.7,27.0,17.0,16.0,16.0,18.0,15.0,13.0,15.3,18.0,17.0,19.3,21.5,26.0,31.0,23.0,18.7,28.0,26.7,27.3,27.0,27.3,30.7,23.3,21.0,26.0,26.0,33.3,35.5,32.0,35.0,南长街,西华门大街,西长安街,1100001xin1dian4lu4
152,152,43.0,41.3,41.3,40.0,43.0,43.0,44.0,43.7,44.3,42.0,44.7,45.5,45.5,42.7,46.0,43.0,44.0,50.5,46.0,43.0,48.0,48.5,46.0,44.7,41.7,39.5,36.5,35.0,34.7,33.0,32.0,31.7,26.5,25.0,23.5,26.5,22.3,26.5,29.0,29.0,36.0,39.0,36.5,37.0,38.5,36.3,38.5,36.0,39.0,36.5,39.3,39.0,40.5,40.0,40.0,40.3,41.5,39.3,38.7,40.0,38.3,38.3,36.3,35.0,35.3,35.3,34.0,34.0,32.3,33.0,36.0,31.0,31.3,29.0,33.0,33.0,32.0,31.0,32.5,30.0,31.0,33.3,31.0,34.0,33.3,32.7,34.3,35.7,35.0,39.7,40.0,38.3,40.0,40.7,42.0,41.3,黑龙潭路,温泉路,黑山扈路,1100001xin1dian4lu4
153,153,31.7,30.0,33.0,32.0,30.0,28.7,36.0,32.7,26.3,37.5,31.0,32.0,35.5,39.0,32.0,30.0,30.0,30.0,33.0,33.0,32.5,30.5,30.0,28.5,26.7,29.5,31.0,39.0,32.7,31.0,34.0,36.0,35.0,25.3,26.0,26.5,30.7,31.0,26.5,25.0,25.0,26.3,26.0,27.0,33.7,26.3,32.0,31.3,23.0,31.0,29.3,29.0,31.3,29.0,35.5,30.5,30.0,29.7,36.0,27.0,26.5,30.7,30.0,32.3,27.7,27.0,42.5,29.0,26.0,28.0,25.5,30.0,30.3,22.5,23.7,27.7,25.0,24.3,21.0,25.3,26.0,26.0,27.0,21.0,27.3,30.0,26.3,29.7,32.3,27.0,28.0,31.5,30.3,30.0,34.0,34.7,城子大街,滨河路,水闸北路,1100001xin1dian4lu4
154,154,29.0,25.0,26.5,32.0,26.0,28.0,32.5,29.0,31.3,32.7,29.5,29.5,32.5,40.0,29.5,29.5,29.7,32.5,33.0,33.0,29.0,28.0,31.0,39.5,23.7,33.5,23.5,25.0,27.0,25.5,29.0,22.0,22.5,24.3,22.0,24.0,20.3,22.5,18.0,19.7,21.5,19.3,24.0,14.0,20.3,18.0,21.0,19.0,15.0,17.7,18.3,15.7,19.5,20.0,21.0,19.0,20.3,16.0,14.0,18.0,12.5,15.0,18.3,19.3,20.7,16.0,21.0,19.0,23.5,22.0,19.0,20.0,23.3,24.0,24.0,18.3,20.7,20.0,16.3,21.0,20.5,19.0,17.3,18.7,21.3,15.3,20.3,21.7,21.3,21.0,22.3,22.0,26.3,26.0,27.0,27.0,东安门大街,南河沿大街,王府井大街,1100001xin1dian4lu4
155,155,30.7,30.3,30.3,29.0,28.0,33.5,32.5,32.7,31.7,33.0,30.5,29.0,31.5,30.5,37.0,30.3,32.7,31.5,34.0,34.0,36.5,31.7,35.0,33.0,30.0,30.7,28.5,22.0,30.0,29.0,21.7,21.5,22.0,20.7,22.0,21.0,22.0,23.0,24.3,22.0,26.0,25.0,25.0,26.0,26.0,25.7,25.0,24.5,27.7,24.3,23.5,26.0,27.0,26.0,23.0,26.3,26.7,25.3,29.0,33.0,24.3,27.3,25.0,24.0,24.3,26.5,26.0,23.7,21.0,22.3,25.0,22.5,22.7,24.5,24.5,26.0,24.0,22.7,22.7,22.7,24.0,23.3,26.3,23.3,24.7,25.0,26.3,25.7,26.3,26.0,29.0,28.0,29.0,30.0,32.0,32.0,南菜园街,二环,白纸坊西街,1100001xin1dian4lu4
156,156,22.0,23.0,27.0,22.5,22.5,24.5,25.0,26.0,28.5,29.0,29.5,27.5,29.0,26.0,29.7,31.3,28.3,28.3,23.0,23.0,28.3,31.0,29.5,32.5,31.7,33.5,30.7,27.3,26.7,33.0,29.0,26.0,27.0,23.5,16.5,21.5,19.3,22.0,21.0,20.3,20.3,20.0,22.0,21.0,22.0,20.0,16.0,21.0,20.3,18.0,20.0,20.0,22.3,23.0,20.5,21.3,22.0,22.5,22.5,23.0,23.0,22.7,22.5,21.3,21.3,23.3,22.0,20.3,21.5,20.0,18.3,19.7,19.7,16.0,18.0,15.5,16.3,16.0,18.0,19.3,18.0,18.0,18.7,16.3,16.0,15.7,17.7,19.7,17.3,20.0,20.3,22.0,20.0,25.0,26.0,25.0,丹棱街,中关村大街,苏州街,1100001xin1dian4lu4
157,157,29.0,29.0,29.0,27.0,30.3,28.7,28.5,29.5,29.0,29.0,27.5,30.5,32.7,34.0,26.3,31.5,28.5,33.7,33.7,29.0,26.0,30.5,28.3,37.7,26.7,30.5,30.0,26.0,26.0,27.0,24.0,21.5,19.0,20.0,21.5,21.3,19.7,20.0,21.0,20.5,20.5,19.0,22.0,18.3,18.7,18.3,19.0,19.5,22.0,22.0,22.0,19.3,20.0,20.5,21.7,21.7,20.0,20.7,22.5,22.0,22.5,19.7,23.5,21.0,21.3,20.5,21.0,23.0,21.5,19.7,19.7,21.0,22.3,18.0,21.7,21.7,21.0,22.3,23.7,23.0,21.5,22.7,19.7,20.0,21.0,22.3,23.3,27.7,25.7,25.0,26.0,29.0,29.0,28.5,28.5,28.5,中关村南路,中关村东路,中关村大街,1100001xin1dian4lu4
158,158,38.3,38.0,41.7,41.7,43.0,43.0,42.5,43.0,43.5,45.3,44.0,41.0,40.5,46.0,43.0,44.0,45.0,45.0,43.5,44.0,43.7,44.5,45.0,42.3,44.3,41.0,39.0,38.5,37.0,37.0,36.0,31.5,34.3,35.0,33.3,36.0,35.7,31.3,31.3,27.0,24.5,32.3,30.0,34.0,30.0,27.0,22.5,23.7,31.7,23.3,16.0,29.0,31.7,26.0,13.0,13.0,13.7,17.7,29.3,33.5,31.0,24.3,18.3,16.5,31.0,31.0,19.0,17.5,15.0,12.3,13.0,15.3,17.0,24.0,19.7,30.5,30.0,31.0,27.5,29.7,31.0,30.0,27.7,19.7,12.7,14.0,12.7,12.7,17.0,32.5,32.0,32.0,34.7,33.3,35.0,37.5,东直门北大街,东直门桥,安定门东大街,1100001xin1dian4lu4
159,159,29.0,29.0,29.0,28.5,31.0,27.5,28.5,29.5,29.0,28.7,27.5,30.0,32.7,35.0,26.3,32.0,29.0,34.0,38.0,29.0,27.0,27.0,29.0,37.7,26.7,31.0,29.5,26.0,26.0,25.7,24.5,25.0,19.3,20.0,21.0,21.5,19.7,20.0,21.0,21.3,20.5,19.7,20.0,18.0,18.7,18.3,17.0,19.7,22.0,22.0,22.0,19.3,21.5,20.5,22.0,21.7,20.3,20.7,22.0,23.0,22.7,19.7,23.0,21.0,21.3,20.5,22.0,23.0,21.5,19.7,22.5,21.0,22.3,18.0,21.7,22.7,21.3,22.3,23.7,23.0,21.5,22.7,19.7,20.0,21.0,22.3,23.3,27.7,25.7,25.0,26.7,28.0,29.0,29.0,28.0,28.5,中关村南路,中关村大街,中关村东路,1100001xin1dian4lu4
160,160,32.0,35.3,34.0,36.3,41.0,37.0,36.5,32.5,32.0,31.5,35.0,33.3,32.0,37.0,36.5,38.0,37.0,35.0,32.0,33.7,31.3,28.5,32.5,35.0,36.3,32.5,30.5,29.5,29.7,26.3,27.7,24.5,24.7,24.5,23.0,17.0,22.3,22.0,21.7,23.0,23.7,23.3,22.0,21.3,22.0,21.3,23.0,25.0,23.7,25.0,26.0,31.0,25.0,24.0,20.0,25.0,22.0,28.5,24.0,26.7,21.5,24.3,24.7,21.5,25.0,18.3,10.7,14.0,19.3,19.0,20.7,18.5,12.7,22.0,13.0,20.0,18.3,25.0,20.0,21.0,20.0,14.3,21.0,20.0,17.3,23.7,27.3,24.7,29.3,26.5,28.0,32.0,28.7,29.7,30.0,32.3,八角西街,石景山路,八角北路,1100001xin1dian4lu4
161,161,38.0,39.0,35.0,37.0,35.7,37.3,32.0,36.5,34.0,35.3,34.3,30.0,35.7,35.0,33.7,36.0,32.7,35.7,35.0,34.3,33.3,37.0,35.0,31.5,33.3,33.0,30.3,31.3,29.0,28.0,22.5,22.3,30.0,29.3,28.0,26.7,27.7,23.0,23.3,21.7,22.5,23.0,23.3,22.3,24.5,27.0,27.0,20.7,26.3,28.0,28.5,28.5,30.0,27.0,26.3,27.3,28.0,29.0,27.3,25.0,25.3,28.7,28.0,28.3,29.7,30.0,29.5,30.0,24.5,28.0,26.0,29.0,22.0,24.5,28.3,29.0,29.3,27.5,27.0,26.3,28.7,28.7,28.3,28.7,30.0,29.7,29.3,31.0,31.7,30.5,32.7,34.7,37.0,35.0,36.3,37.7,长椿街,宣武门西大街,广安门内大街,1100001xin1dian4lu4
162,162,41.0,36.5,36.5,38.5,34.0,32.3,44.0,39.5,36.0,37.0,35.0,38.0,32.0,37.0,26.7,30.0,33.3,27.0,29.0,30.7,29.7,29.0,30.0,31.7,29.7,26.0,27.5,29.0,29.7,27.3,25.5,26.0,23.5,25.0,22.0,23.0,19.3,23.5,28.0,22.0,23.0,24.0,27.5,18.5,21.7,23.0,22.5,20.7,23.0,24.7,21.0,19.0,23.0,23.0,21.7,20.0,22.0,21.0,23.0,22.5,24.5,20.3,23.0,25.3,21.3,29.5,21.0,24.0,14.0,18.0,17.0,9.0,14.3,25.0,26.0,13.0,23.7,26.3,22.0,24.7,25.3,30.0,28.7,25.7,29.0,26.7,27.0,30.3,26.3,28.5,26.0,28.0,28.3,30.0,30.0,35.0,南池子大街,东华门大街,东长安街,1100001xin1dian4lu4
163,163,37.5,37.0,33.3,36.7,33.0,39.0,32.0,34.0,39.0,40.7,39.0,36.0,38.7,38.5,38.3,53.0,39.0,38.5,29.0,38.0,31.5,37.0,38.3,35.3,32.3,28.0,36.5,26.5,26.3,27.0,29.0,28.0,24.0,29.0,22.0,23.7,22.3,14.0,24.0,22.0,21.3,16.3,17.3,21.0,15.5,18.0,20.0,23.7,20.5,15.0,21.3,19.0,22.3,19.0,20.7,16.0,22.5,20.0,12.3,20.0,18.5,19.7,22.0,22.0,20.3,20.7,21.0,25.5,20.3,17.0,15.5,13.0,13.7,16.0,16.0,13.0,16.0,16.3,20.0,22.0,18.7,10.0,11.0,20.7,17.0,9.0,13.5,21.0,21.3,23.0,28.0,27.0,29.3,29.0,35.0,30.3,双清路,上清桥,中关村东路,1100001xin1dian4lu4
164,164,30.5,28.0,29.5,32.0,32.7,32.7,28.3,32.5,31.0,34.5,30.3,33.3,34.7,33.0,31.7,31.0,29.7,28.0,31.0,27.0,28.0,29.5,29.0,28.0,26.7,27.5,24.3,26.0,22.3,24.0,22.0,19.5,21.0,19.5,21.7,21.3,20.3,23.7,23.0,22.0,23.5,24.5,24.0,23.0,22.3,24.3,23.0,24.0,25.0,23.5,25.0,25.0,25.0,24.5,24.5,26.0,25.5,24.0,24.0,22.0,24.0,23.0,24.7,23.5,24.7,24.7,24.0,23.0,22.0,23.0,20.5,19.0,21.0,22.0,21.5,22.0,21.7,22.3,21.7,21.7,21.7,21.5,23.3,23.7,24.3,24.3,23.3,23.3,26.7,27.3,26.3,27.5,28.7,29.7,29.3,29.7,安德路,德胜门外大街,安定门外大街,1100001xin1dian4lu4
165,165,38.3,40.5,42.0,38.0,50.0,36.7,43.0,41.7,39.5,37.0,27.0,37.0,43.7,42.0,31.0,48.5,38.7,46.0,47.0,37.0,52.3,52.3,43.5,57.5,44.3,45.5,40.0,45.5,41.5,42.3,37.0,34.0,35.0,13.3,8.5,8.3,18.7,34.3,35.0,20.0,39.0,40.3,45.5,40.5,38.0,37.0,39.5,41.5,41.0,33.3,38.0,37.5,40.0,35.0,40.5,47.0,38.5,45.3,43.0,41.0,40.3,44.3,43.0,40.7,37.3,37.5,39.0,28.5,37.0,37.0,37.0,39.5,33.0,39.5,34.7,31.7,36.0,35.5,34.5,37.3,30.0,27.3,31.7,32.0,30.3,30.7,34.0,33.0,32.3,39.5,40.3,37.7,38.3,35.5,37.0,38.5,石板房南路,科荟路,学清路,1100001xin1dian4lu4
166,166,27.0,25.0,25.0,26.5,27.5,24.5,25.0,23.3,28.0,31.3,25.5,26.0,25.7,28.7,25.3,24.5,26.3,30.0,28.0,28.0,27.0,28.0,28.3,28.3,26.3,31.5,29.3,29.3,27.0,23.0,23.5,23.5,25.5,25.3,22.7,27.0,20.0,19.7,22.3,21.5,19.3,19.7,20.5,21.0,21.7,21.7,21.0,19.0,19.3,16.7,19.0,17.0,21.3,21.3,19.0,19.5,21.0,20.7,22.3,21.0,17.0,23.0,21.3,22.5,20.3,21.0,22.0,21.7,21.0,20.0,19.0,20.5,19.7,22.0,17.5,19.0,19.7,17.7,19.7,20.0,18.0,18.5,19.3,17.7,17.3,20.0,17.3,21.3,21.0,23.5,23.3,23.0,24.7,25.7,24.5,25.0,善缘街,北四环西路辅路,彩和坊路,1100001xin1dian4lu4
167,167,27.7,31.3,26.0,27.0,29.0,29.0,30.5,24.0,27.0,29.0,29.0,29.0,21.0,31.0,29.0,29.0,32.0,29.0,28.7,31.3,33.0,25.0,23.0,27.0,46.0,36.0,40.0,27.0,25.0,21.7,15.0,27.0,21.0,17.3,22.0,21.0,21.3,24.0,25.0,24.0,20.5,28.0,24.0,29.0,21.0,24.3,24.0,21.0,21.7,20.7,27.0,27.0,22.0,26.0,22.7,21.0,23.0,24.3,26.3,29.5,25.0,27.0,23.0,22.0,21.7,20.0,24.0,22.3,26.0,26.0,26.0,24.0,19.3,27.0,24.7,32.0,25.7,17.5,13.0,19.0,19.3,16.5,13.7,21.0,22.3,25.0,23.7,18.3,26.0,29.5,24.0,29.0,22.7,27.0,23.0,27.0,科学园南里西街,科学园南里中街,G6辅路,1100001xin1dian4lu4
168,168,37.0,36.5,36.0,33.0,37.7,38.3,35.5,40.5,38.0,42.0,38.0,38.0,36.7,38.5,36.0,37.5,36.3,36.0,40.0,38.0,37.7,41.0,46.0,38.5,43.3,38.0,37.0,30.3,33.7,32.7,27.0,25.7,29.5,28.5,30.0,28.7,29.0,27.5,25.0,26.5,26.0,23.0,21.0,19.0,19.5,21.0,22.0,16.3,13.0,10.0,7.5,15.5,19.5,18.0,19.3,21.3,26.0,20.5,23.0,26.0,25.0,24.3,24.0,26.0,25.3,25.7,26.0,23.0,23.0,21.7,21.0,23.5,24.3,22.0,20.7,17.0,10.7,15.0,21.7,26.7,23.3,23.7,22.3,23.7,24.3,29.7,25.7,28.0,27.3,32.0,29.3,34.0,31.5,33.0,36.5,34.3,西四北大街,西四东大街,地安门西大街,1100001xin1dian4lu4
169,169,31.0,28.5,29.5,30.5,32.7,33.0,27.5,32.0,31.0,34.0,31.0,32.0,34.7,32.0,32.5,31.0,29.7,32.0,31.0,27.0,28.0,29.7,30.0,28.3,26.7,26.3,24.0,26.0,22.3,23.0,23.0,22.0,21.0,20.0,21.5,22.0,20.3,23.7,23.0,22.3,23.5,23.7,24.0,23.0,22.3,24.3,23.0,23.7,25.0,23.0,25.0,25.0,25.0,24.3,24.0,26.3,25.0,24.0,25.5,23.5,24.0,23.0,24.7,23.3,24.7,24.7,25.5,23.5,22.0,23.0,20.0,18.0,21.0,21.3,21.5,19.0,22.0,22.0,22.0,21.7,22.0,21.7,23.3,23.7,24.3,24.3,23.3,23.3,26.7,27.3,26.3,27.3,28.7,30.0,29.5,30.5,安德路,安定门外大街,德胜门外大街,1100001xin1dian4lu4
170,170,38.5,35.0,32.7,33.0,36.7,34.5,34.0,40.0,36.7,40.7,39.3,37.5,36.0,37.0,38.0,45.5,39.0,30.0,30.0,31.5,31.5,33.0,37.3,33.5,32.3,25.0,40.0,29.5,26.3,27.0,28.0,26.0,24.0,31.0,23.0,23.5,22.7,17.5,24.0,21.0,21.7,17.0,17.7,21.5,15.5,18.0,20.0,27.0,21.7,15.0,21.7,21.0,22.7,22.7,20.7,16.0,21.0,21.7,15.0,19.7,22.3,20.0,19.7,21.5,21.0,21.3,25.5,24.5,21.0,16.7,15.5,13.0,14.3,15.5,16.0,13.0,17.0,16.3,20.0,22.0,19.5,9.5,12.3,19.0,17.3,9.0,14.0,21.3,21.7,23.0,28.0,27.0,29.0,29.3,33.5,30.0,双清路,中关村东路,上清桥,1100001xin1dian4lu4
171,171,40.0,30.0,30.0,30.0,29.0,31.0,44.0,39.5,36.0,37.0,35.0,32.0,31.5,37.0,33.0,29.3,33.3,26.5,29.5,35.0,29.7,27.3,27.0,33.0,29.7,30.0,27.3,29.0,29.7,27.3,26.7,27.7,23.5,25.0,23.5,21.0,19.3,24.0,26.0,24.3,23.7,24.5,25.3,25.3,22.5,23.0,23.5,20.5,23.0,23.5,22.0,22.0,25.0,24.0,21.0,21.5,23.0,20.0,23.3,22.5,24.0,20.3,23.5,21.0,21.3,27.7,24.0,22.0,17.0,18.0,21.3,9.5,14.3,19.5,26.5,20.0,23.7,27.0,26.0,24.7,25.3,32.5,28.7,25.7,29.0,26.7,27.0,30.3,26.3,28.3,27.0,28.0,28.3,32.0,34.0,34.3,南池子大街,东长安街,东华门大街,1100001xin1dian4lu4
172,172,38.5,35.0,36.0,39.0,36.3,32.0,34.0,32.0,37.0,33.0,32.7,34.0,38.0,32.0,35.0,36.0,34.7,37.0,35.0,35.0,37.0,39.0,41.0,35.5,35.0,36.0,32.7,34.5,33.0,28.5,26.0,25.0,22.7,20.0,17.5,17.5,25.3,27.3,24.0,22.5,22.3,27.5,25.3,25.7,27.5,27.0,27.0,27.5,29.0,31.5,30.7,33.0,32.5,30.3,29.0,29.3,29.0,30.0,30.0,31.0,29.3,28.0,32.0,33.0,31.0,29.0,30.0,28.0,30.0,29.0,29.5,29.0,28.3,30.0,29.0,29.0,30.7,30.3,28.3,31.7,30.0,30.5,30.3,30.3,31.0,32.7,32.0,33.0,34.0,34.0,32.0,35.0,32.3,36.7,36.7,37.7,虎坊路,北纬路,珠市口西大街,1100001xin1dian4lu4
173,173,53.0,55.0,53.5,54.0,53.5,53.0,56.0,55.0,56.0,53.0,53.0,54.0,54.5,56.0,54.5,60.0,57.0,56.3,58.0,58.0,59.5,60.5,57.0,57.5,57.7,52.5,47.5,43.3,37.3,36.0,34.0,28.5,30.7,37.7,42.5,40.5,41.7,35.0,34.5,40.0,43.7,43.7,44.5,41.0,36.3,42.0,44.0,45.0,45.7,46.3,46.0,45.0,42.0,40.5,38.0,31.5,29.5,35.0,39.5,40.0,40.0,42.0,40.0,40.0,38.3,35.0,32.0,32.0,32.0,32.0,32.0,32.0,33.3,36.0,40.3,44.5,42.7,40.0,44.7,44.7,44.7,46.0,44.3,43.0,42.7,41.0,44.7,45.7,46.0,48.7,49.3,53.0,52.0,52.5,54.0,53.3,学院路,清华东路,西直门(西直门北大街),1100001xin1dian4lu4
174,174,29.3,24.5,27.3,30.3,29.7,29.0,32.3,28.7,31.5,33.0,28.5,29.0,32.0,32.0,28.7,29.0,29.3,32.5,30.7,32.0,29.0,34.0,28.3,39.5,24.0,31.0,22.0,23.0,27.5,23.0,29.5,25.0,22.0,25.0,23.5,24.5,21.3,21.7,19.0,20.0,21.5,19.0,22.5,18.0,20.0,18.0,20.0,20.5,15.7,17.0,18.3,15.7,20.7,20.7,18.7,18.7,20.7,16.7,19.7,18.0,13.0,14.3,17.7,20.5,20.7,17.5,20.7,21.3,23.3,20.5,24.0,21.5,24.7,22.7,24.3,21.0,21.3,20.0,16.0,21.7,20.5,20.5,17.7,19.3,22.0,16.0,20.7,21.3,21.7,22.0,22.5,26.7,26.0,26.0,25.5,28.5,东安门大街,王府井大街,南河沿大街,1100001xin1dian4lu4
175,175,31.0,30.0,29.7,32.0,34.0,30.0,30.0,32.0,33.5,31.5,42.0,46.0,40.7,36.0,35.7,36.0,28.5,38.0,30.0,35.0,35.0,41.0,34.3,42.0,33.7,25.5,34.0,22.5,21.5,26.0,17.5,18.0,20.3,27.0,31.5,22.0,21.0,25.5,16.3,20.7,17.3,9.0,10.5,14.0,19.7,21.3,17.7,20.0,17.3,21.3,18.7,18.7,16.0,18.0,22.3,20.0,23.0,18.7,18.0,19.0,17.7,14.3,16.0,13.7,17.0,21.0,13.0,19.7,14.5,17.0,15.0,18.5,24.7,18.5,19.0,30.0,10.7,17.5,21.0,22.0,20.0,20.7,23.3,19.0,21.7,23.3,24.0,22.7,18.7,28.0,24.0,28.0,32.3,29.0,30.0,28.0,东四南大街,金宝街,东四西大街,1100001xin1dian4lu4
176,176,34.3,32.0,38.3,33.0,27.5,38.5,30.7,32.0,31.5,34.0,33.5,31.0,31.0,35.0,37.0,31.0,38.0,42.0,36.3,36.3,30.5,42.0,34.0,35.5,41.3,39.0,26.0,33.0,29.3,24.0,25.0,23.0,26.5,24.0,23.5,22.0,21.0,22.0,20.7,21.0,22.0,19.0,15.5,19.0,18.7,22.7,21.3,24.3,23.7,26.7,25.7,27.0,27.0,28.0,22.0,19.0,23.0,24.0,23.0,20.0,20.0,24.3,25.7,25.0,26.0,25.5,25.0,26.3,27.0,22.0,28.0,31.3,29.7,29.5,28.5,31.0,31.5,29.3,28.0,28.7,29.0,30.3,30.0,29.0,30.3,31.7,31.0,32.0,32.7,35.5,34.0,37.0,33.7,32.5,28.5,36.0,美术馆后街,地安门东大街,美术馆东街,1100001xin1dian4lu4
