,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
168,168,43.0,43.7,39.0,43.0,44.0,40.5,44.3,41.0,40.0,43.0,45.0,36.3,38.0,41.0,42.0,43.0,39.5,38.5,45.0,48.0,41.5,35.7,31.0,38.7,34.3,38.3,32.5,33.3,31.7,29.3,26.5,29.0,30.7,26.3,29.7,26.0,31.0,27.0,23.0,21.5,20.3,26.5,27.0,24.0,24.0,23.0,18.0,18.0,10.5,11.7,15.7,22.0,24.0,14.0,22.0,27.0,21.7,20.5,21.7,22.7,21.5,20.7,27.0,23.0,20.0,23.5,21.7,18.0,24.0,24.0,19.0,23.0,17.3,15.5,19.0,18.0,25.0,26.7,26.0,27.3,27.3,22.0,27.3,25.3,30.5,29.0,29.7,28.7,29.3,31.0,31.0,32.3,34.3,33.0,35.5,37.0,西四北大街,西四东大街,地安门西大街,1100001xi1si4bei3da4jie1
169,169,32.3,32.0,32.0,29.0,32.0,28.5,33.3,34.0,34.0,31.3,31.0,28.3,32.3,31.0,31.0,39.7,33.0,29.0,29.5,32.0,28.0,35.0,32.0,29.7,29.7,25.3,25.0,25.7,24.0,24.7,22.5,21.3,19.5,18.7,21.7,22.7,23.7,22.3,23.0,23.0,22.3,23.3,24.0,23.3,21.7,21.5,22.3,22.5,23.3,23.3,25.0,22.0,23.7,25.0,25.7,24.0,24.3,25.0,25.0,22.3,24.5,25.7,23.3,23.0,24.5,23.0,23.0,23.7,22.3,18.5,18.0,21.0,21.7,20.3,21.0,22.0,22.0,20.0,21.3,21.0,23.0,21.5,20.0,22.3,23.7,23.7,24.7,24.7,24.3,27.3,28.0,29.0,25.0,25.5,27.5,30.7,安德路,安定门外大街,德胜门外大街,1100000an1de2lu4
170,170,31.0,33.0,33.5,33.5,35.3,38.7,42.0,38.0,40.5,37.5,33.3,34.0,44.0,37.3,36.0,44.0,33.0,35.0,35.0,37.5,46.0,51.0,36.5,35.0,37.3,37.0,31.0,30.7,26.0,33.5,23.0,28.5,25.0,27.0,25.3,25.3,24.3,21.7,20.5,24.0,22.7,21.0,20.0,20.0,18.3,20.7,15.0,22.5,19.7,15.0,19.0,20.5,21.5,21.3,24.5,21.0,21.5,18.0,21.7,19.0,20.0,21.3,21.3,18.0,23.0,21.0,20.5,19.0,18.7,23.0,14.3,17.0,23.3,18.7,16.7,18.0,20.7,21.0,22.0,23.5,23.0,18.5,20.0,21.0,18.0,21.7,24.0,22.7,23.7,28.5,28.0,30.3,32.7,30.0,36.5,35.0,双清路,中关村东路,上清桥,1100001shuang1qing1lu4
171,171,24.0,26.0,29.0,31.0,28.0,36.0,33.5,29.0,48.5,37.0,32.0,44.5,30.5,30.7,31.0,36.5,34.5,30.0,27.0,28.0,29.5,34.5,25.0,34.3,30.0,24.7,27.0,26.3,25.0,26.5,25.5,25.3,23.3,24.7,27.0,24.7,19.0,24.3,23.7,21.3,23.7,23.0,22.5,22.3,23.7,22.0,22.7,23.3,23.0,23.7,24.0,21.0,23.0,23.3,22.3,22.0,22.0,23.0,20.5,24.3,24.0,24.0,21.5,21.5,24.7,23.0,24.5,23.3,24.0,23.0,21.0,16.5,9.3,16.0,14.7,28.0,26.7,10.7,18.7,28.0,26.0,28.5,25.3,26.0,25.0,26.0,27.7,27.7,31.0,30.0,27.5,27.0,30.3,29.7,32.5,28.7,南池子大街,东长安街,东华门大街,1100001nan2chi2zi5da4jie1
172,172,39.0,39.5,37.0,38.7,39.0,38.0,34.5,36.0,35.0,33.0,41.0,36.7,33.0,30.0,33.5,37.7,39.0,39.0,38.0,40.0,37.5,43.3,37.0,33.0,38.7,37.0,33.0,36.0,33.0,32.0,28.0,26.7,25.3,21.0,19.5,20.3,28.5,26.0,24.7,23.0,26.3,25.0,26.3,27.7,29.0,30.0,29.7,29.3,32.3,32.0,32.0,33.0,31.7,29.5,31.3,30.5,31.0,29.0,28.7,30.0,29.0,28.3,30.3,28.0,29.5,32.0,27.0,26.0,28.5,26.5,28.3,29.0,26.3,28.0,31.3,31.0,29.0,33.0,32.5,29.3,29.3,29.0,30.0,32.3,31.0,30.0,33.0,33.7,34.0,33.0,37.0,34.7,32.3,31.0,34.0,34.0,虎坊路,北纬路,珠市口西大街,1100001hu3fang1lu4
173,173,55.3,55.0,55.0,56.0,55.0,55.5,55.5,55.0,57.5,54.0,57.0,54.0,52.3,56.7,55.0,56.0,57.0,56.7,61.0,57.0,58.7,62.0,61.0,60.7,58.7,55.7,49.5,41.7,38.0,28.0,30.5,29.5,29.0,28.7,36.5,39.7,41.3,39.7,36.0,39.0,42.0,45.0,48.0,44.0,42.0,41.5,42.0,46.0,48.3,47.5,48.0,47.5,46.0,40.0,33.7,32.5,34.3,33.7,35.0,39.3,45.3,44.5,41.5,38.7,43.5,43.7,41.0,38.3,37.7,33.7,36.7,39.0,37.7,37.5,38.0,43.0,47.7,49.0,49.5,49.3,48.0,46.5,47.3,47.0,48.7,49.0,49.7,49.5,50.3,49.0,48.3,53.0,52.3,54.0,55.0,53.5,学院路,清华东路,西直门(西直门北大街),1100000xue2yuan4lu4
174,174,30.0,27.0,27.0,25.5,31.5,33.5,35.5,32.7,31.0,29.0,31.5,29.0,31.3,32.0,39.5,30.3,30.0,28.3,33.5,32.0,34.5,30.0,25.0,32.0,32.7,24.3,25.0,23.3,28.0,30.0,22.5,22.3,19.0,22.3,26.3,23.3,20.0,19.3,17.7,20.0,20.3,16.5,19.0,12.5,18.3,20.5,20.0,20.0,19.0,18.3,17.0,16.5,14.0,14.7,18.7,15.5,15.7,17.0,15.5,19.0,17.7,16.5,15.0,22.0,16.5,11.3,19.0,18.7,18.7,19.0,16.3,18.0,18.0,21.5,22.0,19.0,20.7,25.0,18.7,22.7,18.3,23.5,21.3,21.5,24.7,19.5,25.0,25.7,26.0,26.0,25.0,26.0,27.7,25.0,26.0,31.0,东安门大街,王府井大街,南河沿大街,1100000dong1an1men2da4jie1
175,175,33.0,29.3,38.0,35.0,30.7,30.0,26.0,40.0,49.0,34.0,34.0,47.3,39.7,35.0,32.0,31.0,31.7,42.0,29.0,28.0,34.7,33.5,38.5,32.3,32.7,26.3,26.0,26.0,35.0,22.3,16.7,9.3,9.0,20.0,25.7,24.7,18.7,7.3,9.3,10.0,7.3,5.0,8.5,7.0,10.3,9.3,12.7,11.0,19.0,6.0,18.0,16.5,11.0,5.7,10.7,10.5,19.5,14.0,18.5,12.3,21.7,14.3,14.0,11.3,8.5,16.3,16.3,15.5,12.0,12.5,15.3,15.5,15.3,8.0,14.3,21.0,16.0,21.3,19.7,18.7,21.7,19.3,23.3,23.5,26.0,22.0,20.3,21.0,20.7,26.0,29.0,28.0,24.3,29.7,29.0,33.0,东四南大街,金宝街,东四西大街,1100001dong1si4nan2da4jie1
176,176,37.7,36.0,44.0,35.3,35.0,35.0,37.3,37.0,33.0,37.3,36.5,39.3,41.3,36.3,42.5,34.7,30.0,46.0,39.5,35.0,27.5,33.0,35.0,35.5,32.3,35.0,30.5,27.0,26.3,20.0,25.0,23.5,20.5,19.3,23.5,20.7,18.5,20.7,21.3,16.5,17.7,19.5,13.0,13.0,22.0,16.0,19.7,20.3,25.5,27.0,26.0,26.0,22.7,20.0,19.3,20.0,15.3,21.0,19.5,19.7,22.5,23.3,20.3,22.7,24.0,25.0,22.3,26.5,29.3,26.0,29.0,23.5,25.7,28.0,30.0,29.3,27.7,27.3,31.3,29.7,28.3,29.5,32.0,31.5,29.0,30.0,33.0,29.7,35.3,33.0,31.0,35.5,29.7,29.5,30.3,32.0,美术馆后街,地安门东大街,美术馆东街,1100000mei3shu4guan3hou4jie1
177,177,40.0,41.5,40.0,39.5,40.3,40.0,38.7,40.0,40.5,40.5,41.0,40.3,41.7,44.0,43.0,41.0,41.0,40.0,41.5,43.0,43.3,42.5,45.0,47.7,45.7,44.7,38.0,39.7,38.7,38.5,37.0,36.5,33.5,32.7,32.0,32.3,33.5,32.3,33.3,33.0,31.3,33.0,32.5,32.5,32.3,31.0,31.7,32.0,32.0,32.0,33.7,35.0,33.0,35.0,33.0,32.0,32.5,32.0,34.0,33.5,33.0,34.5,33.5,31.3,29.0,31.3,32.0,32.7,31.3,27.5,27.3,27.0,27.3,24.5,24.3,28.0,29.3,33.3,31.0,32.7,34.0,30.5,33.0,33.0,33.3,35.0,34.0,33.5,33.0,34.0,35.5,37.3,37.3,39.7,38.0,38.5,东三环北路辅路,朝阳门外大街,京密路,1100000dong1san1huan2bei3lu4fu3lu4
178,178,31.7,31.0,31.0,34.0,33.5,34.7,32.0,34.0,35.0,34.5,38.0,33.0,31.3,31.0,30.0,32.3,34.0,36.5,33.5,34.5,35.7,37.0,36.0,33.3,34.0,30.3,29.0,27.7,35.5,30.0,27.7,26.7,26.7,27.0,29.0,27.0,28.0,26.0,25.5,27.3,23.0,28.0,28.0,27.0,26.7,27.0,26.5,29.0,26.7,30.0,28.5,28.5,29.5,27.0,28.5,31.0,27.3,26.7,29.3,27.0,28.5,28.0,26.0,24.0,26.5,29.0,27.0,21.5,21.0,22.0,26.0,24.0,23.3,25.0,25.7,27.0,26.0,27.0,26.0,26.0,26.0,25.0,26.7,27.0,26.5,27.7,26.3,28.5,30.0,29.5,28.0,27.5,27.0,29.0,30.0,30.3,南苑西路,右安路,五爱屯东街,1100001nan2yuan4xi1lu4
179,179,75.3,74.5,76.0,76.5,74.7,78.0,77.0,79.0,78.5,79.0,77.3,78.7,80.7,79.5,78.3,77.0,79.0,82.3,81.0,82.0,82.0,82.5,82.0,81.3,80.0,76.3,71.5,65.0,61.0,56.0,54.5,54.3,54.3,52.3,47.7,46.0,44.7,42.7,44.0,50.0,54.0,53.0,52.0,52.3,47.7,50.7,56.0,59.3,57.0,59.0,58.0,58.0,56.0,57.0,57.3,55.0,53.0,51.5,50.5,49.7,55.5,54.5,54.0,53.0,47.5,49.0,46.0,41.0,38.7,39.0,42.7,43.0,41.0,44.0,45.7,48.3,51.7,58.7,66.5,67.3,65.3,62.3,60.0,57.3,55.7,56.5,51.7,49.3,48.3,51.0,58.0,66.0,64.7,62.0,68.5,70.7,北五环,万泉河快速路,首都机场高速公路,1100001bei3wu3huan2
180,180,35.3,38.0,39.0,39.0,42.3,39.0,42.0,38.5,42.0,36.5,40.3,35.3,53.0,36.3,44.5,36.5,36.3,37.5,37.3,37.0,36.0,40.0,39.3,37.3,38.7,34.3,38.0,36.0,37.0,31.5,33.0,31.5,27.5,25.3,27.3,33.3,31.0,30.7,31.5,31.0,26.7,24.0,22.3,19.0,21.3,17.0,16.7,19.5,22.7,15.5,18.7,17.5,20.0,23.0,22.7,24.0,28.3,20.0,15.7,17.0,17.5,18.0,20.0,16.3,17.3,21.0,19.7,16.5,16.7,18.0,19.3,23.7,19.7,22.7,25.3,27.0,28.0,29.3,32.5,32.0,29.0,30.3,30.0,33.0,32.5,33.0,36.3,31.3,35.3,34.7,37.0,39.5,36.0,42.0,39.7,37.5,五四大街,王府井大街,北池子大街,1100000wu3si4da4jie1
181,181,24.0,33.7,27.5,29.0,26.0,26.3,29.0,28.5,26.0,27.0,26.0,26.5,28.5,24.0,26.0,28.0,28.0,40.0,31.0,24.0,27.5,28.3,29.0,27.7,26.0,24.0,27.5,24.0,25.0,22.7,20.5,25.0,17.3,15.3,13.0,15.0,14.3,13.7,21.0,21.0,18.7,21.0,21.5,22.3,20.3,22.3,22.0,19.0,24.3,21.0,23.0,22.0,21.0,21.0,22.0,14.5,22.0,21.0,18.7,17.0,20.3,21.7,21.0,23.5,21.0,20.0,22.0,21.0,12.7,14.0,16.0,17.0,19.0,12.7,12.7,25.0,21.7,23.0,19.0,21.0,22.0,22.0,22.0,23.5,21.5,23.0,24.0,23.5,25.0,27.3,24.5,21.3,26.5,24.5,27.0,25.5,革新南路,马家堡东路,永定门外大街,1100001ge2xin1nan2lu4
182,182,25.0,28.5,25.3,26.0,28.3,27.0,29.0,31.0,29.5,26.5,28.7,29.3,27.0,33.7,31.0,27.0,29.0,26.7,27.7,27.0,30.0,27.7,29.0,28.3,32.3,30.0,27.0,25.7,28.7,24.3,23.3,27.0,25.7,24.7,25.5,25.3,26.0,16.3,21.5,25.0,23.0,18.0,20.0,25.0,19.0,19.0,20.5,20.0,22.3,14.0,18.0,21.0,21.0,20.5,20.0,20.3,22.3,20.7,24.0,21.3,24.0,17.5,19.0,19.3,18.0,22.5,21.3,23.0,24.3,21.0,19.3,18.0,19.7,17.0,15.7,19.0,19.5,21.3,21.5,19.0,21.7,21.5,22.0,22.0,21.0,18.5,19.7,21.5,23.3,24.5,25.3,26.3,24.3,31.0,27.7,27.3,金鱼胡同,王府井大街,东单北大街,1100001jin1yu2hu2tong2
183,183,33.0,29.3,38.0,35.0,30.7,30.0,25.0,42.0,50.0,34.0,37.0,47.3,42.0,35.0,28.0,35.0,31.7,42.0,29.0,29.3,31.0,49.0,37.3,31.0,32.7,26.3,29.0,26.0,35.0,20.5,24.0,9.3,8.7,20.0,26.5,24.7,15.0,7.3,9.3,9.0,7.3,4.7,8.5,8.5,10.3,11.0,12.7,11.0,19.0,6.0,17.0,16.5,11.0,5.7,10.7,9.0,18.0,15.5,16.0,12.3,22.0,14.3,14.0,9.0,10.0,16.3,16.3,13.0,12.0,10.0,15.5,21.0,15.3,8.0,14.3,20.3,16.0,21.3,19.5,18.7,21.7,20.0,23.3,21.0,26.0,22.0,21.0,21.0,20.7,26.0,27.3,30.3,24.3,29.7,30.0,33.0,东四南大街,东四西大街,金宝街,1100000dong1si4nan2da4jie1
184,184,41.3,44.5,41.0,44.5,42.7,40.0,39.0,43.0,44.7,45.0,41.0,44.3,42.0,44.5,52.0,39.0,44.0,39.5,37.7,47.3,38.7,44.0,41.3,47.3,43.7,40.7,40.7,40.7,40.0,35.0,34.0,30.7,30.5,28.7,28.0,24.3,24.0,24.7,23.7,20.3,21.3,25.0,24.0,27.5,27.0,35.3,36.0,34.5,36.5,34.0,33.0,36.3,34.7,34.0,34.3,30.0,29.3,31.3,37.0,32.0,32.5,36.0,33.0,33.0,32.3,32.7,30.7,30.0,27.3,25.0,27.0,29.7,27.7,25.7,29.0,32.0,35.0,34.0,33.3,34.3,31.3,32.7,34.0,31.0,33.3,32.5,34.3,35.0,36.3,35.3,38.5,37.0,40.0,39.3,41.7,38.0,长春桥路,蓝靛厂南路,西三环北路辅路,1100001zhang3chun1qiao2lu4
185,185,71.5,70.7,70.0,70.3,71.7,71.0,73.0,72.3,71.0,73.3,71.7,71.3,70.0,70.3,71.0,72.7,70.5,72.0,72.0,72.0,72.0,72.0,71.0,72.5,72.0,69.3,64.0,59.7,58.7,54.5,50.0,47.3,43.7,41.0,40.0,42.3,46.0,44.3,45.0,45.3,45.3,48.0,53.7,56.0,56.7,54.5,56.3,59.0,62.7,59.3,59.0,58.5,58.0,56.3,53.3,50.0,47.7,45.3,49.5,51.3,50.7,51.7,53.0,54.3,57.5,59.0,55.0,46.7,42.0,39.0,38.7,36.5,36.3,37.5,41.7,45.0,54.0,57.7,63.0,62.7,62.3,59.0,55.0,54.3,59.0,61.5,60.0,60.3,62.3,62.5,64.0,66.0,61.3,61.0,66.5,68.7,北四环,酒仙桥南路,万泉河快速路,1100000bei3si4huan2
186,186,27.0,27.5,27.5,28.0,30.3,27.0,28.7,30.5,24.5,24.7,26.0,25.7,32.7,27.7,34.0,24.0,38.0,38.0,38.0,31.0,32.5,32.5,32.7,36.0,38.7,41.7,32.0,25.0,30.7,29.0,25.5,25.5,24.0,20.3,18.0,20.0,21.7,22.3,20.7,22.5,19.7,21.0,20.0,20.0,17.7,20.0,20.3,20.5,19.0,17.5,17.5,21.0,20.0,20.0,18.0,20.0,19.3,19.0,20.5,20.3,20.0,21.0,21.0,20.3,18.3,22.5,20.0,20.5,20.0,21.0,22.0,19.5,19.7,16.0,18.3,19.3,18.5,16.3,17.3,18.0,15.7,13.0,13.3,10.0,11.0,12.0,13.7,14.7,16.0,17.0,22.0,23.0,25.3,25.0,24.3,24.0,丹棱街,苏州街,中关村大街,1100001dan1leng2jie1
187,187,36.5,35.3,35.0,34.0,36.0,35.5,35.7,37.5,36.0,36.3,34.7,35.0,38.5,36.3,38.0,37.5,39.7,35.0,38.0,38.0,38.5,42.0,37.3,40.5,38.0,37.3,34.5,33.7,34.0,32.3,31.0,30.0,28.0,26.0,26.0,25.7,25.0,26.0,24.3,27.0,28.3,26.0,26.5,26.0,28.7,28.5,29.7,30.5,31.0,31.0,31.0,31.5,31.5,31.0,31.3,29.3,29.0,30.0,29.0,30.3,29.5,29.7,29.5,29.5,29.0,30.7,27.7,30.0,28.3,28.0,26.0,28.0,27.3,26.3,25.3,27.0,29.3,29.3,28.5,27.0,27.3,27.5,28.7,29.0,29.7,29.7,30.3,30.0,30.7,31.0,32.3,33.0,33.0,33.7,33.0,34.0,西大望路,弘燕东路,朝阳路,1100001xi1da4wang4lu4
188,188,43.7,41.0,45.0,45.0,45.0,44.5,44.0,46.5,44.3,46.3,44.7,44.7,46.5,46.0,46.0,51.0,48.0,46.5,47.0,48.3,45.5,50.0,51.7,49.0,48.7,48.7,42.5,40.7,38.7,37.0,37.3,35.0,31.0,32.0,30.7,33.7,36.0,38.7,36.0,36.0,34.0,38.5,32.3,34.0,36.7,37.3,41.7,42.0,41.3,43.5,43.5,43.0,44.0,43.0,37.7,33.7,33.3,37.0,34.5,34.3,35.5,36.7,37.0,37.3,37.3,36.3,37.7,37.7,38.3,39.0,40.5,40.0,36.7,34.0,37.0,36.0,40.0,36.3,39.3,39.7,38.0,38.5,37.0,41.0,40.3,40.0,39.3,40.0,39.7,38.0,39.0,40.7,40.0,39.3,41.7,41.3,建国路,京通辅路,果北加油站,1100000jian4guo2lu4
189,189,64.7,65.0,65.3,66.0,65.7,65.0,65.0,66.0,65.3,66.3,65.7,67.0,65.3,68.0,66.0,65.3,69.0,67.0,67.0,67.0,68.0,71.5,68.0,67.0,65.0,64.0,60.0,58.7,59.0,54.5,51.7,51.7,50.7,46.3,48.0,52.3,54.0,55.3,51.0,48.0,48.7,46.5,49.5,47.0,46.3,44.0,47.0,48.0,54.0,54.0,51.7,50.0,53.5,55.0,51.5,51.0,48.5,51.3,51.0,51.0,49.0,48.0,48.0,45.0,50.0,49.7,49.7,49.3,48.7,45.0,43.5,43.0,42.0,39.3,38.3,37.0,42.7,54.0,57.3,56.5,57.0,56.0,52.3,55.0,57.5,57.5,57.0,57.3,58.7,56.7,59.0,52.7,53.7,57.3,60.7,54.0,南三环,柳村路,成寿寺路,1100000nan2san1huan2
190,190,28.7,31.0,31.0,34.0,32.7,27.7,28.0,30.0,28.5,31.7,31.0,33.3,35.3,32.0,29.5,34.0,32.0,32.0,36.0,36.0,31.3,33.0,34.0,30.3,29.7,27.3,27.0,26.7,24.0,24.7,24.3,23.3,24.5,24.0,24.0,23.0,22.0,24.0,24.7,24.0,25.0,24.5,24.5,22.0,23.7,25.7,24.0,24.0,24.0,24.7,25.0,24.5,25.0,24.5,25.7,25.7,24.5,27.0,26.5,24.3,25.0,24.0,24.0,21.5,24.0,23.7,21.7,24.5,22.3,22.5,21.0,21.0,20.0,22.0,20.3,20.5,22.0,21.3,23.3,22.3,21.7,22.0,22.3,23.5,23.0,24.0,24.7,22.5,23.7,26.7,25.3,24.5,26.7,28.0,26.0,28.5,马连道南街,红居北街,太平桥路,1100000ma3lian2dao4nan2jie1
191,191,34.5,36.0,28.3,34.5,33.3,28.7,26.7,24.0,36.0,43.3,33.3,36.3,28.0,26.0,26.0,30.0,30.0,30.0,28.0,36.0,32.7,28.0,27.0,23.3,19.0,24.7,28.0,27.3,14.7,27.3,28.0,24.7,21.7,24.0,25.3,28.0,26.0,20.3,21.7,28.0,22.7,22.5,21.0,25.0,28.0,28.0,22.7,20.0,27.3,27.0,28.0,33.0,27.3,23.7,24.3,26.7,22.3,26.0,20.7,26.0,26.7,21.0,21.0,22.0,21.0,21.5,23.7,21.0,28.0,21.5,23.3,23.0,21.3,28.0,17.0,17.0,20.7,15.3,24.3,28.0,14.7,18.0,24.7,21.0,23.7,23.7,28.0,16.0,20.3,28.0,26.7,26.0,24.7,24.0,20.5,29.0,滨河北路,通顺路,新华东街,1100001bin1he2bei3lu4
192,192,27.5,33.3,31.0,33.5,31.5,27.0,31.0,34.0,37.0,35.0,34.5,33.0,32.0,28.0,31.7,25.0,24.5,28.5,26.5,38.0,29.7,30.3,30.3,30.5,26.5,26.0,27.5,26.3,25.0,25.0,26.0,28.5,25.7,22.3,22.7,23.0,27.0,22.7,26.5,26.0,23.5,25.0,23.0,18.3,21.7,22.3,22.7,26.0,22.0,21.3,23.3,22.5,22.0,23.0,22.7,20.7,23.0,20.0,23.7,22.7,23.5,22.7,24.5,21.0,23.0,22.5,24.0,22.0,22.3,19.3,19.0,21.5,20.7,18.0,19.7,26.0,16.0,23.0,21.0,23.3,22.0,25.0,23.7,23.0,23.5,28.0,25.5,26.5,23.0,25.7,23.0,26.3,24.7,30.5,26.0,25.0,顺源街,新源街,东三环北路,1100001shun4yuan2jie1
193,193,29.0,31.5,30.0,30.5,39.3,29.0,30.7,37.0,32.0,36.5,32.0,35.3,28.3,35.0,30.0,36.5,31.3,32.0,32.0,30.0,30.7,32.0,32.0,29.0,28.7,28.0,24.5,24.0,24.7,26.0,24.7,23.5,26.0,23.0,25.5,24.3,24.5,24.0,26.7,24.0,26.3,24.0,26.3,25.0,25.7,26.0,27.0,26.0,25.7,25.0,25.7,24.5,25.0,26.0,26.7,28.0,27.0,27.5,25.5,26.0,25.0,27.7,24.0,26.0,25.0,24.0,24.0,23.3,25.3,24.5,25.0,23.5,22.3,26.0,22.3,28.0,24.7,21.5,21.5,20.7,17.7,22.5,24.0,22.7,22.7,24.0,24.5,24.0,25.3,25.7,27.7,27.0,25.7,26.7,29.0,30.0,梅市口路,五环,西四环中路辅路,1100001mei2shi4kou3lu4
194,194,24.0,33.3,33.3,31.0,31.5,27.0,36.0,34.0,35.0,35.0,34.5,33.0,33.5,28.0,31.7,32.5,32.5,28.5,26.5,26.5,29.7,31.0,31.0,30.5,26.5,26.0,28.0,26.3,25.0,27.5,27.5,27.0,27.0,22.3,22.7,23.0,28.5,22.7,25.3,25.0,23.5,25.0,23.0,23.5,21.7,22.0,22.7,26.0,22.0,21.3,24.5,21.5,21.0,22.3,22.7,20.5,24.0,17.0,24.0,22.7,23.5,21.5,23.0,21.0,23.0,22.5,24.0,21.7,22.3,21.0,19.0,21.0,20.7,16.0,19.7,19.5,18.0,23.0,21.0,23.3,22.0,25.0,23.7,21.5,24.7,28.0,25.5,26.5,23.0,26.0,26.0,25.5,24.7,26.0,26.0,25.0,顺源街,东三环北路,新源街,1100000shun4yuan2jie1
195,195,34.0,37.0,37.0,38.5,37.7,38.0,37.0,38.0,37.5,38.0,35.3,39.0,40.0,40.0,42.0,37.0,36.7,39.7,40.0,39.0,33.5,33.5,32.0,28.3,24.0,23.0,22.5,21.7,25.7,24.0,23.7,25.5,18.7,17.3,19.3,20.0,19.0,20.0,25.5,21.0,17.7,17.7,18.5,20.0,22.7,22.3,23.5,26.0,27.0,22.5,22.0,19.7,20.7,20.0,19.5,19.3,18.0,20.0,19.0,21.0,23.3,26.3,25.5,25.0,29.0,27.5,29.5,29.0,25.0,19.0,23.0,32.5,30.7,26.3,32.3,33.5,35.0,33.5,35.5,32.0,32.7,31.5,29.5,28.5,23.7,23.5,26.3,25.0,26.0,28.0,31.5,33.0,30.3,30.3,28.0,32.0,莲花池东路辅路,莲花桥,天宁寺桥,1100001lian2hua1chi2dong1lu4fu3lu4
196,196,25.5,30.0,27.0,29.5,29.0,27.0,26.3,30.5,29.5,29.3,29.0,30.0,29.5,31.3,35.5,29.0,30.0,26.5,30.5,26.3,32.5,26.0,29.0,31.3,35.0,29.3,30.0,27.3,27.3,24.5,26.5,26.0,23.7,24.0,24.5,26.7,24.5,17.3,23.0,20.5,20.7,17.0,19.5,19.7,18.3,18.0,20.0,20.5,20.0,14.3,14.0,21.0,18.0,20.0,22.3,18.0,20.5,19.7,21.5,18.3,20.0,18.3,20.0,20.0,18.0,17.5,22.0,22.0,24.0,18.5,20.7,19.0,20.7,17.7,19.0,21.0,20.5,21.7,22.5,20.3,20.7,22.0,18.7,21.3,21.0,22.0,21.5,24.0,23.7,24.7,24.7,24.0,21.7,30.3,24.0,31.0,金鱼胡同,东单北大街,王府井大街,1100000jin1yu2hu2tong2
197,197,38.0,35.0,35.0,34.7,39.7,35.5,37.5,38.0,32.0,34.0,33.5,38.7,32.0,38.0,36.3,34.0,34.0,35.7,33.5,34.0,34.5,38.5,32.0,32.0,33.3,36.0,31.5,28.0,29.0,34.0,27.3,30.0,34.0,30.7,30.7,28.0,29.7,25.7,22.0,23.0,25.7,25.7,29.0,27.0,24.0,28.5,25.7,26.3,21.3,20.5,20.5,27.0,27.5,26.5,29.3,24.5,25.0,21.0,25.0,25.7,24.5,24.3,25.5,25.3,25.7,29.0,22.0,23.0,27.7,26.0,17.0,22.3,24.0,14.0,21.0,21.0,28.7,26.0,25.0,25.3,26.0,24.0,25.0,26.0,26.7,29.0,28.3,24.7,28.3,27.0,31.5,29.0,31.3,31.0,33.0,33.7,西四南大街,丰盛胡同,西四东大街,1100001xi1si4nan2da4jie1
